,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing
18,70,Half-Life,,,,,,5879,453758,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1146950,Hentai Girl Fantasy,game,0.99,FALSE,1170,2019,17636,103166,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
20,622670,Huusuienbu - Chapter Spring and Summer ,game,6.99,FALSE,,2019,341,372,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
21,80,Counter-Strike: Condition Zero,,,,,,22575,248454,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,786520,SAO Utils: Beta,,,,,,8256,805695,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,92,Codename Gordon,,,,,,3680,348552,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,262240,Suguri,game,5.99,FALSE,118,2014,182,182,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,98400,Hard Reset,,,,,,238,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,100,Counter-Strike: Condition Zero Deleted Scenes,,,,,,423,2553,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1114220,Gedonia,,,,,,40,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,262260,Jets'n'Guns Gold,game,6.99,FALSE,999,2014,168,168,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,557180,League of Maidens,,,,,,31,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,130,Half-Life: Blue Shift,,,,,,3751,233451,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,262280,Dungeons 2,game,19.99,FALSE,1849,2015,129,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
32,1474700,MONOPOLY Poker,,,,,,97,422,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,786580,Gleaner Heights,game,9.99,FALSE,263,2018,22,508,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
34,393380,Squad,game,39.99,FALSE,39907,2015,15699,609852,39,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
35,327860,Salt,game,14.99,FALSE,1646,2018,38,2647,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
36,360640,12 Labours of Hercules II: The Cretan Bull,game,2.99,FALSE,1632,2015,2,703,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37,721090,SKYBOX VR Video Player,,,,,,36,171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1573060,ネジ込みシミュレーターVol1 -おかっぱ巨乳ちゃんを簡単マウス操作で極太ディルドーにずぽずぽさせる疑似オナホアプリ-【拡張・オナホ化・石化・時間停止】,,,,,,129,3636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,360650,12 Labours of Hercules III: Girl Power,game,2.99,FALSE,704,2015,1,205,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40,393420,Hurtworld,game,24.99,FALSE,21312,2019,96,96,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41,327890,I Am Bread,game,12.99,FALSE,4416,2015,198,226,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
42,211,Source SDK,,,,,,805,209360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,215,Source SDK Base 2006,,,,,,370,6986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,218,Source SDK Base 2007,,,,,,42742,1534004,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,220,Half-Life 2,game,9.99,FALSE,77048,2004,5860,377672,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,240,Counter-Strike: Source,,,,,,33015,3024771,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,884980,Code Romantic,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1245430,Golden Light,,,,,,311,334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,852220,Accident,,,,,,120,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,65790,Arma: Cold War Assault,,,,,,7,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,885000,Synth Riders,,,,,,69,1703,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,65800,Dungeon Defenders,game,14.99,FALSE,8326,2011,6,165,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
53,262410,World of Guns: Gun Disassembly,game,,TRUE,287,2014,243,21821,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
54,1310990,美少女万华镜 -理与迷宫的少女-,,,,,,4,390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,280,Half-Life: Source,,,,,,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,557340,My Friend Pedro,,,,,,67,614,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,360740,Downwell,,,,,,31,1199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,524580,Fairy Fencer F Advent Dark Force,game,19.99,FALSE,1869,2017,396,396,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
59,622890,NecroWorm,game,4.99,FALSE,,2017,1099,1525,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,300,Day of Defeat: Source,game,9.99,FALSE,9187,2010,1089,69145,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,393520,Iconoclasts,game,19.99,FALSE,2206,2018,834,1331,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1573170,Games and Girls,,,,,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1114420,PLAY'A VR Video Player,,,,,,3,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1016120,PGA TOUR 2K21,,,,,,3498,12826,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,393530,Insanity Clicker,game,,TRUE,2119,2016,1,18041,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
66,320,Half-Life 2: Deathmatch,,,,,,3837,402652,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1933640,原灵·深海遗梦 Medusa the Origin ~ Lost Dream of the Deep,,,,,,65,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,33100,Alien Shooter,game,4.99,FALSE,965,2009,2,1459,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
69,917840,Wintermoor Tactics Club,game,14.99,FALSE,143,2020,129,130,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
70,459090,Masquerada: Songs and Shadows,game,19.99,FALSE,245,2016,755,1561,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
71,295250,Stranded,game,0.99,FALSE,254,2014,199,199,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,340,Half-Life 2: Lost Coast,,,,,,4409,378660,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,33110,Alien Shooter: Revisited,game,4.99,FALSE,215,2009,273,273,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
74,557400,Midas Gold Plus,game,,TRUE,306,2017,698,29225,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
75,262490,Manga maker ComiPo!,,,,,,958,7221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1311070,Greak: Memories of Azur,,,,,,320,502,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,33120,Alien Shooter 2: Reloaded,game,4.99,FALSE,728,2009,674,674,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
78,360,Half-Life Deathmatch: Source,,,,,,241,185626,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,1442160,ABYSS OF THE SACRIFICE,,,,,,18,274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,655730,This Strange Realm Of Mine,game,12.99,FALSE,242,2017,332,332,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,524660,RutonyChat,,,,,,1350,101814,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1245560,Roots of Pacha,,,,,,84,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,380,Half-Life 2: Episode One,,,,,,3946,290292,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,360830,Yooka-Laylee,game,39.99,FALSE,1939,2017,1,26,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1606020,I am an Air Traffic Controller 4 Demo,,,,,,84,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,360840,Lumini,game,12.99,FALSE,106,2015,560,590,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,65930,The Bureau: XCOM Declassified,game,19.99,FALSE,4187,2013,30,553,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,400,Portal,,,,,,1713,146300,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1212830,Seek Girl Ⅳ,game,0.99,FALSE,1147,2020,17394,120017,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
90,885150,Capcom Beat 'Em Up Bundle,game,19.99,FALSE,473,2018,50,1115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,420,Half-Life 2: Episode Two,,,,,,4930,453558,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,655780,Project 5: Sightseer,,,,,,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,950700,VICCP,game,4.99,FALSE,,2019,76,76,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
94,655790,Fly Simulator,,,,,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,491950,Orwell,game,9.99,FALSE,6227,2016,7,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
96,1245620,ELDEN RING,,,,,,576743,2756065,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,440,Team Fortress 2,game,,TRUE,11417,2007,162569,41219434,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,65980,Sid Meier's Civilization: Beyond Earth,game,39.99,FALSE,11684,2014,712,17816,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99,33230,Assassin's Creed II,,,,,,2694,2694,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,459220,Halo Wars: Definitive Edition,game,19.99,FALSE,3888,2017,220,1416,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
101,1802710,Momentum Mod Playtest,,,,,,899,4416,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,480,Spacewar,,,,,,20428,506436,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1802720,Sixtar Gate: STARTRAIL,,,,,,48,1651,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,623090,BAJA: Edge of Control HD,,,,,,49,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,500,Left 4 Dead,game,9.99,FALSE,21690,2008,3015,29396,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1311250,Don't Be Afraid - The First Toy,,,,,,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,262690,Little Racers STREET,game,5.99,FALSE,434,2014,126,41682,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
108,550,Left 4 Dead 2,game,9.99,FALSE,251860,2009,49789,6256216,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,590380,Into the Breach,game,14.99,FALSE,8743,2018,17088,99095,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
110,563,Left 4 Dead 2 Authoring Tools,,,,,,1,580,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,570,Dota 2,game,,TRUE,14786,2013,423520,82023656,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112,1016390,Perspectives: Paradise,,,,,,20,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,620,Portal 2,game,9.99,FALSE,163781,2011,2296,591998,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,629,Portal 2 Authoring Tools,,,,,,5,6425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,630,Alien Swarm,,,,,,9,51906,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1507970,文字遊戲：第零章,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,644,Portal 2 Publishing Tool,,,,,,102,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,1409670,Bright Memory Infinite Ray Tracing Benchmark,,,,,,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1704600,The Bookwalker Demo,,,,,,184,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1147550,Not For Broadcast,game,19.99,FALSE,2944,2020,367,793,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
121,33440,Driver San Francisco,,,,,,26,6459,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1147560,Skul: The Hero Slayer,,,,,,3627,13687,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,262830,Crimsonland,game,13.99,FALSE,1397,2014,392,867,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
124,426690,Narcissu 10th Anniversary Anthology Project,game,2.99,FALSE,271,2016,19,1464,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,730,Counter-Strike: Global Offensive,game,14.99,TRUE,2850475,2012,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,361190,Sparkle 3 Genesis,game,4.99,FALSE,261,2015,82,82,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
127,745,Counter-Strike: Global Offensive - SDK,,,,,,1978,484148,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1409770,Cat's Kiss,,,,,,9,705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,525040,The Disney Afternoon Collection,game,19.99,FALSE,430,2017,50,141,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,753,Steam,advertising,,FALSE,,,144480,9021989,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,33520,Tropico,,,,,,1,5049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1245950,Ironlights,,,,,,1,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,492290,Has-Been Heroes,game,19.99,FALSE,235,2017,123,123,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
134,1934090,Jigsaw Novel - The Job Promotion,,,,,,34,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,295690,PARTICLE MACE,game,4.99,FALSE,1095,2015,16,90,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
136,1147660,ArcheAge: Unchained,,,,,,19594,138129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,1213210,Command & Conquer™ Remastered Collection,game,19.99,FALSE,13399,2020,1471,33581,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
138,426790,Grow Up,game,9.99,FALSE,1137,2016,58,58,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1147690,NGU IDLE,,,,,,61521,1362413,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,230190,War for the Overworld,game,29.99,FALSE,4594,2015,932,6423,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
141,1049400,Answer Knot,,,,,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1114940,I Wanna Maker,,,,,,99,11445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1049410,Superliminal,,,,,,412,1121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,361300,Mother Russia Bleeds,game,14.99,FALSE,2895,2016,19,110,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
145,230230,Divinity: Original Sin (Classic),game,,FALSE,7828,2014,247,1265,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
146,1540960,Underworld Idle,,,,,,69,2061,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,263020,STARWHAL,game,11.99,FALSE,470,2014,137,214,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
148,525190,The Construct,game,2.99,FALSE,,2016,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149,33680,Eversion ,game,4.99,FALSE,910,2010,94,94,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150,230290,Universe Sandbox,,,,,,549,19092,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,983970,Haven,,,,,,33,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,1115050,Will You Snail?,,,,,,190,604,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,394160,ARCADE GAME SERIES: PAC-MAN,,,,,,54,1903,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1508280,2076 Midway Multiverse,,,,,,42,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,230330,FINAL FANTASY® XI: Ultimate Collection Seekers Edition NA,,,,,,387,12495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1016770,Interrogation: You will be deceived,game,12.99,FALSE,102,2019,1150,1406,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
157,361420,ASTRONEER,game,29.99,FALSE,55988,2019,136,67413,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1016790,West of Dead,,,,,,643,644,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,656350,UnderMine,game,19.99,FALSE,4046,2020,10,320,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
160,1016800,Chernobylite,,,,,,634,2467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,99300,Renegade Ops,,,,,,6,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,295910,Olympia Rising,game,4.99,FALSE,,2015,187,187,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,1147890,Bonfire Peaks,,,,,,9,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,1180660,Tell Me Why,,,,,,587,587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,1049590,Eternal Return,,,,,,1318,38574,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,1016840,VEGAS Movie Studio 16 Platinum Steam Edition,,,,,,28,712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,230410,Warframe,game,,TRUE,2967,2013,96457,20141198,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,787480,Phoenix Wright: Ace Attorney Trilogy,game,29.99,FALSE,6504,2019,751,2497,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,263200,Signs of Life,game,9.99,FALSE,586,2014,47,57,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
170,918570,Century: Age of Ashes,,,,,,460,6613,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,1901610,B-RAIN,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
