,app_id,game_name,type,genres,price_usd,is_free,recommendations,year,playtime_2weeks,playtime_forever,Count,positive,Negative,rating
41,327890,I Am Bread,game,"['Action', 'Adventure', 'Indie', 'Simulation']",12.99,FALSE,4416,2015,198,226,2,4088,1174,0.776890916
42,211,Source SDK,,,,,,,805,209360,5,#N/A,#N/A,#N/A
43,215,Source SDK Base 2006,,,,,,,370,6986,2,#N/A,#N/A,#N/A
44,218,Source SDK Base 2007,,,,,,,42742,1534004,49,#N/A,#N/A,#N/A
45,220,Half-Life 2,game,['Action'],9.99,FALSE,77048,2004,5860,377672,33,67902,2419,0.965600603
46,240,Counter-Strike: Source,,,,,,,33015,3024771,62,76640,3497,0.95636223
47,884980,Code Romantic,,,,,,,1,1,1,#N/A,#N/A,#N/A
48,1245430,Golden Light,,,,,,,311,334,2,#N/A,#N/A,#N/A
49,852220,Accident,,,,,,,120,120,4,#N/A,#N/A,#N/A
50,65790,Arma: Cold War Assault,,,,,,,7,35,2,3195,942,0.772298767
51,885000,Synth Riders,,,,,,,69,1703,3,62,1,0.984126984
52,65800,Dungeon Defenders,game,"['Action', 'Indie', 'RPG', 'Strategy']",14.99,FALSE,8326,2011,6,165,1,10693,932,0.919827957
53,262410,World of Guns: Gun Disassembly,game,"['Free to Play', 'Indie', 'Simulation']",,TRUE,287,2014,243,21821,3,11178,2300,0.829351536
54,1310990,美少女万华镜 -理与迷宫的少女-,,,,,,,4,390,1,#N/A,#N/A,#N/A
55,280,Half-Life: Source,,,,,,,5,5,2,3767,1053,0.78153527
56,557340,My Friend Pedro,,,,,,,67,614,2,#N/A,#N/A,#N/A
57,360740,Downwell,,,,,,,31,1199,2,4486,149,0.96785329
58,524580,Fairy Fencer F Advent Dark Force,game,"['Adventure', 'RPG']",19.99,FALSE,1869,2017,396,396,1,1539,294,0.839607201
59,622890,NecroWorm,game,"['Action', 'Casual', 'Indie']",4.99,FALSE,,2017,1099,1525,10,20,1,0.952380952
60,300,Day of Defeat: Source,game,['Action'],9.99,FALSE,9187,2010,1089,69145,9,10489,1210,0.896572357
61,393520,Iconoclasts,game,"['Action', 'Adventure', 'Indie']",19.99,FALSE,2206,2018,834,1331,1,1158,139,0.892829607
62,1573170,Games and Girls,,,,,,,5,5,1,#N/A,#N/A,#N/A
63,1114420,PLAY'A VR Video Player,,,,,,,3,90,1,#N/A,#N/A,#N/A
64,1016120,PGA TOUR 2K21,,,,,,,3498,12826,13,#N/A,#N/A,#N/A
65,393530,Insanity Clicker,game,"['Adventure', 'Casual', 'Free to Play', 'Indie', 'RPG', 'Simulation', 'Strategy']",,TRUE,2119,2016,1,18041,1,1475,751,0.66262354
66,320,Half-Life 2: Deathmatch,,,,,,,3837,402652,7,6020,787,0.884383723
67,1933640,原灵·深海遗梦 Medusa the Origin ~ Lost Dream of the Deep,,,,,,,65,65,1,#N/A,#N/A,#N/A
68,33100,Alien Shooter,game,"['Action', 'Indie', 'RPG']",4.99,FALSE,965,2009,2,1459,2,815,92,0.898566703
69,917840,Wintermoor Tactics Club,game,"['Adventure', 'Indie', 'RPG', 'Strategy']",14.99,FALSE,143,2020,129,130,1,#N/A,#N/A,#N/A
70,459090,Masquerada: Songs and Shadows,game,"['Indie', 'RPG']",19.99,FALSE,245,2016,755,1561,2,245,19,0.928030303
71,295250,Stranded,game,"['Adventure', 'Indie']",0.99,FALSE,254,2014,199,199,1,124,270,0.314720812
72,340,Half-Life 2: Lost Coast,,,,,,,4409,378660,5,5783,1020,0.850066147
73,33110,Alien Shooter: Revisited,game,"['Action', 'Indie', 'RPG']",4.99,FALSE,215,2009,273,273,1,150,79,0.655021834
74,557400,Midas Gold Plus,game,"['Adventure', 'Casual', 'Free to Play', 'Indie', 'RPG']",,TRUE,306,2017,698,29225,2,1373,185,0.881258023
75,262490,Manga maker ComiPo!,,,,,,,958,7221,1,424,130,0.76534296
76,1311070,Greak: Memories of Azur,,,,,,,320,502,2,#N/A,#N/A,#N/A
77,33120,Alien Shooter 2: Reloaded,game,"['Action', 'Indie', 'RPG']",4.99,FALSE,728,2009,674,674,2,995,84,0.922150139
78,360,Half-Life Deathmatch: Source,,,,,,,241,185626,2,1362,473,0.742234332
79,1442160,ABYSS OF THE SACRIFICE,,,,,,,18,274,1,#N/A,#N/A,#N/A
80,655730,This Strange Realm Of Mine,game,"['Action', 'Adventure', 'Indie']",12.99,FALSE,242,2017,332,332,1,174,36,0.828571429
81,524660,RutonyChat,,,,,,,1350,101814,3,170,51,0.769230769
82,1245560,Roots of Pacha,,,,,,,84,104,1,#N/A,#N/A,#N/A
83,380,Half-Life 2: Episode One,,,,,,,3946,290292,10,7908,517,0.938635015
84,360830,Yooka-Laylee,game,"['Action', 'Adventure', 'Indie']",39.99,FALSE,1939,2017,1,26,1,2434,791,0.754728682
85,1606020,I am an Air Traffic Controller 4 Demo,,,,,,,84,85,2,#N/A,#N/A,#N/A
86,360840,Lumini,game,"['Adventure', 'Indie']",12.99,FALSE,106,2015,560,590,3,101,15,0.870689655
87,65930,The Bureau: XCOM Declassified,game,['Action'],19.99,FALSE,4187,2013,30,553,1,6661,2923,0.695012521
88,400,Portal,,,,,,,1713,146300,12,51801,1080,0.979576786
89,1212830,Seek Girl Ⅳ,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",0.99,FALSE,1147,2020,17394,120017,1,#N/A,#N/A,#N/A
90,885150,Capcom Beat 'Em Up Bundle,game,['Action'],19.99,FALSE,473,2018,50,1115,1,197,32,0.860262009
91,420,Half-Life 2: Episode Two,,,,,,,4930,453558,11,13902,696,0.952322236
92,655780,Project 5: Sightseer,,,,,,,9,9,1,132,38,0.776470588
93,950700,VICCP,game,"['Adventure', 'Casual', 'Indie', 'Simulation']",4.99,FALSE,,2019,76,76,1,#N/A,#N/A,#N/A
94,655790,Fly Simulator,,,,,,,5,5,1,123,77,0.615
95,491950,Orwell,game,"['Adventure', 'Indie', 'Simulation']",9.99,FALSE,6227,2016,7,7,1,7045,651,0.915410603
96,1245620,ELDEN RING,,,,,,,576743,2756065,454,#N/A,#N/A,#N/A
97,440,Team Fortress 2,game,"['Action', 'Free to Play']",,TRUE,11417,2007,162569,41219434,238,515879,34036,0.938106798
98,65980,Sid Meier's Civilization: Beyond Earth,game,['Strategy'],39.99,FALSE,11684,2014,712,17816,4,9555,8224,0.537431802
99,33230,Assassin's Creed II,,,,,,,2694,2694,5,14861,2639,0.8492
100,459220,Halo Wars: Definitive Edition,game,['Strategy'],19.99,FALSE,3888,2017,220,1416,3,2471,374,0.868541301
101,1802710,Momentum Mod Playtest,,,,,,,899,4416,2,#N/A,#N/A,#N/A
102,480,Spacewar,,,,,,,20428,506436,39,#N/A,#N/A,#N/A
103,1802720,Sixtar Gate: STARTRAIL,,,,,,,48,1651,2,#N/A,#N/A,#N/A
104,623090,BAJA: Edge of Control HD,,,,,,,49,60,1,100,26,0.793650794
105,500,Left 4 Dead,game,['Action'],9.99,FALSE,21690,2008,3015,29396,8,17951,948,0.949838616
106,1311250,Don't Be Afraid - The First Toy,,,,,,,23,23,1,#N/A,#N/A,#N/A
107,262690,Little Racers STREET,game,"['Casual', 'Indie', 'Racing']",5.99,FALSE,434,2014,126,41682,2,729,149,0.830296128
108,550,Left 4 Dead 2,game,['Action'],9.99,FALSE,251860,2009,49789,6256216,105,251789,8418,0.967648833
109,590380,Into the Breach,game,"['Indie', 'RPG', 'Simulation', 'Strategy']",14.99,FALSE,8743,2018,17088,99095,4,5245,426,0.924880973
110,563,Left 4 Dead 2 Authoring Tools,,,,,,,1,580,1,#N/A,#N/A,#N/A
111,570,Dota 2,game,"['Action', 'Free to Play', 'Strategy']",,TRUE,14786,2013,423520,82023656,338,863507,142079,0.858710245
112,1016390,Perspectives: Paradise,,,,,,,20,20,3,#N/A,#N/A,#N/A
113,620,Portal 2,game,"['Action', 'Adventure']",9.99,FALSE,163781,2011,2296,591998,34,138220,1891,0.986503558
114,629,Portal 2 Authoring Tools,,,,,,,5,6425,1,#N/A,#N/A,#N/A
115,630,Alien Swarm,,,,,,,9,51906,5,17435,941,0.948791902
116,1507970,文字遊戲：第零章,,,,,,,1,1,1,#N/A,#N/A,#N/A
117,644,Portal 2 Publishing Tool,,,,,,,102,128,1,#N/A,#N/A,#N/A
118,1409670,Bright Memory Infinite Ray Tracing Benchmark,,,,,,,5,6,1,#N/A,#N/A,#N/A
119,1704600,The Bookwalker Demo,,,,,,,184,184,1,#N/A,#N/A,#N/A
120,1147550,Not For Broadcast,game,"['Adventure', 'Indie', 'Simulation', 'Early Access']",19.99,FALSE,2944,2020,367,793,3,#N/A,#N/A,#N/A
121,33440,Driver San Francisco,,,,,,,26,6459,2,#N/A,#N/A,#N/A
122,1147560,Skul: The Hero Slayer,,,,,,,3627,13687,3,#N/A,#N/A,#N/A
123,262830,Crimsonland,game,"['Action', 'Indie', 'RPG']",13.99,FALSE,1397,2014,392,867,2,1587,179,0.898640997
124,426690,Narcissu 10th Anniversary Anthology Project,game,"['Casual', 'Indie']",2.99,FALSE,271,2016,19,1464,1,327,6,0.981981982
125,730,Counter-Strike: Global Offensive,game,"['Action', 'Free to Play']",14.99,TRUE,2850475,2012,454036,98832461,698,2644404,402313,0.867951963
126,361190,Sparkle 3 Genesis,game,"['Action', 'Casual', 'Indie', 'Simulation']",4.99,FALSE,261,2015,82,82,1,288,171,0.62745098
127,745,Counter-Strike: Global Offensive - SDK,,,,,,,1978,484148,5,#N/A,#N/A,#N/A
128,1409770,Cat's Kiss,,,,,,,9,705,1,#N/A,#N/A,#N/A
129,525040,The Disney Afternoon Collection,game,['Action'],19.99,FALSE,430,2017,50,141,2,249,20,0.925650558
130,753,Steam,advertising,,,FALSE,,,144480,9021989,11,#N/A,#N/A,#N/A
131,33520,Tropico,,,,,,,1,5049,1,412,60,0.872881356
132,1245950,Ironlights,,,,,,,1,82,1,#N/A,#N/A,#N/A
133,492290,Has-Been Heroes,game,"['Action', 'Indie', 'RPG', 'Strategy']",19.99,FALSE,235,2017,123,123,1,230,77,0.749185668
134,1934090,Jigsaw Novel - The Job Promotion,,,,,,,34,34,2,#N/A,#N/A,#N/A
135,295690,PARTICLE MACE,game,"['Action', 'Adventure', 'Indie']",4.99,FALSE,1095,2015,16,90,1,1178,146,0.889728097
136,1147660,ArcheAge: Unchained,,,,,,,19594,138129,2,#N/A,#N/A,#N/A
137,1213210,Command & Conquer™ Remastered Collection,game,['Strategy'],19.99,FALSE,13399,2020,1471,33581,12,#N/A,#N/A,#N/A
138,426790,Grow Up,game,"['Adventure', 'Casual', 'Indie']",9.99,FALSE,1137,2016,58,58,1,941,118,0.888574127
139,1147690,NGU IDLE,,,,,,,61521,1362413,6,#N/A,#N/A,#N/A
140,230190,War for the Overworld,game,"['Indie', 'Simulation', 'Strategy']",29.99,FALSE,4594,2015,932,6423,3,3948,753,0.839821315
141,1049400,Answer Knot,,,,,,,2,2,1,#N/A,#N/A,#N/A
142,1114940,I Wanna Maker,,,,,,,99,11445,1,#N/A,#N/A,#N/A
143,1049410,Superliminal,,,,,,,412,1121,7,#N/A,#N/A,#N/A
144,361300,Mother Russia Bleeds,game,"['Action', 'Indie']",14.99,FALSE,2895,2016,19,110,1,2562,422,0.858579088
145,230230,Divinity: Original Sin (Classic),game,"['Adventure', 'Indie', 'RPG', 'Strategy']",,FALSE,7828,2014,247,1265,1,#N/A,#N/A,#N/A
146,1540960,Underworld Idle,,,,,,,69,2061,2,#N/A,#N/A,#N/A
147,263020,STARWHAL,game,"['Action', 'Casual', 'Indie', 'Sports']",11.99,FALSE,470,2014,137,214,1,565,66,0.89540412
148,525190,The Construct,game,"['Action', 'Adventure', 'Indie']",2.99,FALSE,,2016,1,1,1,21,28,0.428571429
149,33680,Eversion ,game,['Indie'],4.99,FALSE,910,2010,94,94,1,955,92,0.912129895
150,230290,Universe Sandbox,,,,,,,549,19092,6,5918,377,0.940111199
151,983970,Haven,,,,,,,33,33,1,#N/A,#N/A,#N/A
152,1115050,Will You Snail?,,,,,,,190,604,2,#N/A,#N/A,#N/A
153,394160,ARCADE GAME SERIES: PAC-MAN,,,,,,,54,1903,2,250,48,0.838926174
154,1508280,2076 Midway Multiverse,,,,,,,42,42,1,#N/A,#N/A,#N/A
155,230330,FINAL FANTASY® XI: Ultimate Collection Seekers Edition NA,,,,,,,387,12495,1,#N/A,#N/A,#N/A
156,1016770,Interrogation: You will be deceived,game,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",12.99,FALSE,102,2019,1150,1406,4,#N/A,#N/A,#N/A
157,361420,ASTRONEER,game,"['Adventure', 'Indie']",29.99,FALSE,55988,2019,136,67413,6,28375,5246,0.843966569
158,1016790,West of Dead,,,,,,,643,644,3,#N/A,#N/A,#N/A
159,656350,UnderMine,game,"['Action', 'Adventure', 'Indie', 'RPG']",19.99,FALSE,4046,2020,10,320,1,#N/A,#N/A,#N/A
160,1016800,Chernobylite,,,,,,,634,2467,1,#N/A,#N/A,#N/A
161,99300,Renegade Ops,,,,,,,6,118,1,1773,297,0.856521739
162,295910,Olympia Rising,game,"['Action', 'Adventure']",4.99,FALSE,,2015,187,187,1,72,24,0.75
163,1147890,Bonfire Peaks,,,,,,,9,65,1,#N/A,#N/A,#N/A
164,1180660,Tell Me Why,,,,,,,587,587,1,#N/A,#N/A,#N/A
165,1049590,Eternal Return,,,,,,,1318,38574,8,#N/A,#N/A,#N/A
166,1016840,VEGAS Movie Studio 16 Platinum Steam Edition,,,,,,,28,712,1,#N/A,#N/A,#N/A
167,230410,Warframe,game,"['Action', 'Free to Play']",,TRUE,2967,2013,96457,20141198,182,226541,20268,0.917879818
168,787480,Phoenix Wright: Ace Attorney Trilogy,game,['Adventure'],29.99,FALSE,6504,2019,751,2497,2,373,11,0.971354167
169,263200,Signs of Life,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Early Access']",9.99,FALSE,586,2014,47,57,1,489,135,0.783653846
170,918570,Century: Age of Ashes,,,,,,,460,6613,4,#N/A,#N/A,#N/A
171,1901610,B-RAIN,,,,,,,1,1,1,#N/A,#N/A,#N/A
172,459820,Crush Crush,game,"['Casual', 'Free to Play', 'Indie']",,TRUE,335,2016,8448,628828,16,7239,982,0.880549811
173,590910,炎黄战纪[Legacy of YanHuang],game,"['Free to Play', 'Indie', 'Strategy']",,TRUE,252,2018,1,1,1,181,84,0.683018868
174,1082430,Before Your Eyes,,,,,,,667,667,6,#N/A,#N/A,#N/A
175,394310,Punch Club,game,"['Indie', 'RPG', 'Strategy']",9.99,FALSE,6863,2016,4,1115,1,6071,1669,0.784366925
176,1016920,Unrailed!,,,,,,,663,7748,8,#N/A,#N/A,#N/A
177,33900,Arma 2,,,,,,,129,3790,3,1728,357,0.828776978
178,33910,Arma 2,,,,,,,129,3790,3,#N/A,#N/A,#N/A
179,263280,Spintires®,game,"['Adventure', 'Casual', 'Indie', 'Racing', 'Simulation']",9.99,FALSE,18484,2014,87,3737,2,17042,2965,0.851801869
180,1574000,Industry Idle,,,,,,,1098,1797,1,#N/A,#N/A,#N/A
181,394360,Hearts of Iron IV,game,"['Simulation', 'Strategy']",39.99,FALSE,71996,2016,46090,2274482,61,34711,5251,0.86860017
182,1836160,PANELKI,,,,,,,273,273,3,#N/A,#N/A,#N/A
183,951430,Dead Age 2,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",17.99,FALSE,269,2020,470,470,3,#N/A,#N/A,#N/A
184,33930,Arma 2: Operation Arrowhead,,,,,,,564,139087,4,17683,1519,0.920893657
185,722060,Dominions 5,,,,,,,3019,19534,1,520,36,0.935251799
186,525460,Sullen: Light is Your Friend,game,"['Adventure', 'Indie', 'Early Access']",4.99,FALSE,,2017,170,170,2,6,2,0.75
187,1836200,Fallout 76 Public Test Server,,,,,,,24,256,2,#N/A,#N/A,#N/A
188,525480,.hack//G.U. Last Recode,game,['RPG'],49.99,FALSE,1711,2017,1482,4102,1,1138,159,0.877409406
189,492720,Tropico 6,game,"['Simulation', 'Strategy']",49.99,FALSE,9722,2019,1292,8721,3,3778,664,0.850517785
190,558260,Gravel,game,"['Racing', 'Sports']",29.99,FALSE,296,2018,544,755,4,211,91,0.698675497
191,427190,Dead Rising,game,"['Action', 'Adventure']",19.99,FALSE,2017,2016,101,7363,2,1595,190,0.893557423
192,394430,Dimension Drive,game,"['Action', 'Indie']",12.99,FALSE,,2017,379,466,2,40,2,0.952380952
193,1148100,Life on the hook,,,,,,,46,46,1,#N/A,#N/A,#N/A
194,361670,STAR WARS™: X-Wing Alliance™,,,,,,,1,2,1,181,49,0.786956522
195,1049800,BLOCKADE ,,,,,,,52,457,2,256,141,0.644836272
196,656590,Eight-Minute Empire,,,,,,,1,204,1,#N/A,#N/A,#N/A
197,1230,Mare Nostrum,,,,,,,20,41,1,#N/A,#N/A,#N/A
198,885970,Total War: ROME REMASTERED,,,,,,,32,541,1,#N/A,#N/A,#N/A
199,1475810,Ghostwire: Tokyo,,,,,,,18842,30118,33,#N/A,#N/A,#N/A
200,1250,Killing Floor,game,['Action'],19.99,FALSE,33744,2009,4383,686951,13,53710,2649,0.952997747
201,1344740,FOOTSIES,,,,,,,34,403,1,#N/A,#N/A,#N/A
202,34030,Total War: NAPOLEON - Definitive Edition,game,['Strategy'],24.99,FALSE,7723,2010,808,3076,3,8540,907,0.903990685
203,427250,8-Bit Armies,game,"['Indie', 'Simulation', 'Strategy']",14.99,FALSE,1566,2016,255,1437,2,1370,335,0.803519062
204,1280,Darkest Hour: Europe '44-'45,,,,,,,912,15244,2,#N/A,#N/A,#N/A
205,394510,HELLDIVERS™,,,,,,,2037,5208,8,13065,1222,0.914467698
206,951570,Deadness,,,,,,,202,202,1,#N/A,#N/A,#N/A
207,1049880,My Free Farm,,,,,,,79,21808,1,#N/A,#N/A,#N/A
208,1246490,Domino Simulator,,,,,,,65,230,3,#N/A,#N/A,#N/A
209,427290,Vampyr,game,"['Action', 'RPG']",39.99,FALSE,8721,2018,102,8048,3,4580,1717,0.727330475
210,1049890,Little Witch Nobeta,,,,,,,389,389,1,#N/A,#N/A,#N/A
211,263460,Girls Like Robots,game,"['Adventure', 'Casual', 'Indie']",6.99,FALSE,202,2014,105,105,1,150,58,0.721153846
212,1213740,She Will Punish Them,,,,,,,87,5149,4,#N/A,#N/A,#N/A
213,1377580,Soulworker,,,,,,,19171,405361,2,#N/A,#N/A,#N/A
214,1344820,Stargaze,,,,,,,4,5,1,#N/A,#N/A,#N/A
215,1082680,The Walking Dead Onslaught,,,,,,,891,891,1,#N/A,#N/A,#N/A
216,623940,HIVESWAP: ACT 1,game,"['Adventure', 'Indie', 'RPG']",7.99,FALSE,2722,2017,85,85,1,2909,171,0.944480519
217,1770820,COSPLAY LOVE!  Enchanted princess,,,,,,,15,15,2,#N/A,#N/A,#N/A
218,787790,Epic Roller Coasters,,,,,,,531,850,3,93,67,0.58125
219,558420,Stories Untold,game,"['Adventure', 'Indie']",9.99,FALSE,2530,2017,32,32,1,2196,302,0.879103283
220,329050,Devil May Cry 4 Special Edition,game,['Action'],24.99,FALSE,5870,2015,1169,3165,4,5036,509,0.908205591
221,1017180,The Long Drive,,,,,,,2623,38722,4,#N/A,#N/A,#N/A
222,787810,Rogue Heroes: Ruins of Tasos,,,,,,,8965,9808,28,#N/A,#N/A,#N/A
223,394600,Mighty Gunvolt,,,,,,,11,11,1,149,54,0.733990148
224,296300,Ballistic Overkill,game,"['Action', 'Casual', 'Indie']",1.99,FALSE,5768,2017,347,347,1,4645,1475,0.758986928
225,1803630,She Hates Unicorns,,,,,,,24,24,1,#N/A,#N/A,#N/A
226,329070,SpyParty,,,,,,,373,475,2,366,67,0.845265589
227,623990,Tom Clancy's Rainbow Six Siege - Test Server,,,,,,,38,6461,1,#N/A,#N/A,#N/A
228,525690,MMM: Murder Most Misfortunate,game,"['Adventure', 'Casual', 'Indie']",4.99,FALSE,,2017,27,204,1,37,3,0.925
229,230780,articy:draft,,,,,,,8,197,1,#N/A,#N/A,#N/A
230,1574270,Sucker for Love,,,,,,,119,119,1,#N/A,#N/A,#N/A
231,460160,The Leisure of Grisaia,game,"['Adventure', 'Casual']",2.99,FALSE,245,2016,15036,779085,1,223,21,0.913934426
232,853380,Air Threat,game,"['Action', 'Casual', 'Indie']",1.99,FALSE,,2018,957,957,3,28,9,0.756756757
233,787850,Heroine Anthem Zero 2,,,,,,,144,1513,1,#N/A,#N/A,#N/A
234,34190,Sonic and SEGA All Stars Racing,,,,,,,5,2633,1,614,173,0.780177891
235,787860,Farming Simulator 19,game,['Simulation'],24.99,FALSE,25118,2018,183,1810,2,5738,1708,0.770615095
236,329110,Gems of War,game,"['Action', 'Adventure', 'Casual', 'Free to Play', 'RPG', 'Strategy']",,TRUE,3748,2014,4288,474873,6,3198,988,0.763975155
237,230820,The Night of the Rabbit,game,"['Adventure', 'Indie']",39.99,FALSE,1805,2013,354,1133,1,1700,179,0.904736562
238,689580,TurnSignal,,,,,,,8593,297858,7,138,5,0.965034965
239,394690,Tower Unite,,,,,,,16477,833787,33,5275,968,0.84494634
240,263620,Mitsurugi Kamui Hikae,game,"['Action', 'Indie']",9.99,FALSE,2475,2014,13,13,1,2450,534,0.821045576
241,951750,I Am Dead,,,,,,,264,484,1,#N/A,#N/A,#N/A
242,1639880,Longvinter Dedicated Server,,,,,,,5,5,1,#N/A,#N/A,#N/A
243,1607130,Lust Theory,,,,,,,1018,1721,4,#N/A,#N/A,#N/A
244,460250,🔴 Circles,,,,,,,94,173,1,#N/A,#N/A,#N/A
245,1500,Darwinia,,,,,,,12,2098,1,472,158,0.749206349
246,34270,SEGA Mega Drive & Genesis Classics,game,"['Action', 'Adventure', 'Casual', 'RPG']",2.99,FALSE,3127,2010,17782,213281,13,#N/A,#N/A,#N/A
247,361950,MOAI 2: Path to Another World,game,"['Adventure', 'Casual', 'Simulation', 'Strategy']",7.99,FALSE,,2015,128,128,1,25,9,0.735294118
248,427490,Shadowhand,game,"['Indie', 'RPG', 'Strategy']",14.99,FALSE,443,2017,327,327,2,302,58,0.838888889
249,1510,Uplink,,,,,,,4481,43355,3,1602,152,0.913340935
250,886250,PokerStars VR,,,,,,,185,656,2,308,37,0.892753623
251,1520,DEFCON,,,,,,,57,523,1,2057,344,0.856726364
252,1522,DEFCON Demo,,,,,,,25,25,1,#N/A,#N/A,#N/A
253,427520,Factorio,,,,,,,21972,1045396,36,47918,723,0.985135996
254,263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,game,"['Action', 'Adventure', 'Indie']",4.99,FALSE,448,2014,90,90,1,414,366,0.530769231
255,1836550,Tap Wizard 2,,,,,,,1295,1301,2,#N/A,#N/A,#N/A
256,296470,Mount Your Friends,game,"['Indie', 'Simulation', 'Sports']",4.99,FALSE,4724,2014,6,179,1,6341,329,0.950674663
257,493080,Card Quest,,,,,,,166,234,1,148,7,0.95483871
258,34330,Total War: SHOGUN 2,game,['Strategy'],29.99,FALSE,20802,2011,5800,106310,15,#N/A,#N/A,#N/A
