,idx,app_id,game_name,playtime_2weeks,playtime_forever,log_playtime_2weeks,log_playtime_forever,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing,log_total_playtime_2weeks,log_total_playtime_forever,subjectivity,polarity,scaled_rating,like_degree_2w,like_degree_f,sentiment_R
18917,13,1172470,Apex Legends,970.0,13888.0,6.878326468291325,9.53885243891622,,,0,,,131083,3515237,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.78359361806275,15.072617790749774,,,,0.5607693915038674,0.6328597043554248,
8440,17,739630,Phasmophobia,52.0,1716.0,3.970291913552122,7.448333860897476,,,0,,,15912,545152,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.674891664210184,13.208821768191935,,,,0.3778619599622893,0.5638908595794481,
9543,26,470220,UNO,71.0,590.0,4.276666119016055,6.3818160174060985,game,0.09090909090909093,0,18348.0,0.8695652173913118,1179,10109,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07326971745971,9.221280312014517,0.554299754,0.534024206,0.541827432,0.582824896883825,0.6920748314191418,0.1999770924354619
14519,26,227300,Euro Truck Simulator 2,237.0,4159.0,5.472270673671475,8.333270353255308,game,0.1919191919191919,0,250328.0,0.6521739130434838,44591,3039556,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10.70530974972173,14.927222339079465,,,0.96418091,0.4842224574127342,0.558259947092689,
1576,26,730,Counter-Strike: Global Offensive,2.0,75714.0,1.0986122886681098,11.234731570390755,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.033856250008780245,0.6102868281240893,0.2764549266843978
15794,26,1644960,NBA 2K22,329.0,12290.0,5.799092654460526,9.416622566214981,,,0,,,2900,50863,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.972810784121404,10.836910683150585,0.46,0.55,,0.7123267637769629,0.8689397598206755,
21351,36,444200,World of Tanks Blitz,5987.0,148388.0,8.69751274553952,11.90759248297888,game,,1,754.0,0.8260869565217348,9146,378087,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.121181235656364,12.842882251739828,,,0.664786936,0.9509902182405164,0.9271744651684987,
13062,36,1172470,Apex Legends,170.0,15311.0,5.14166355650266,9.636392113692736,,,0,,,131083,3515237,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.78359361806275,15.072617790749774,,,,0.4052639961385722,0.6393310204951055,
17688,36,211820,Starbound,599.0,599.0,6.396929655216146,6.396929655216146,game,0.1414141414141414,0,105246.0,0.8260869565217348,12544,203790,16,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9.437077458800523,12.224850237853538,,,0.8929486,0.660089275401145,0.5232726398077603,
8351,36,412020,Metro Exodus,51.0,428.0,3.9512437185814275,6.061456918928017,game,0.393939393939394,0,25020.0,1.0,12514,69861,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.434683203865875,11.154277146636973,,,,0.38675583918114287,0.5434199669994351,
8097,37,312530,Duck Game,47.0,248.0,3.871201010907891,5.517452896464707,game,0.12121212121212123,0,16215.0,0.7826086956521721,1054,27836,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.961296045910167,10.234121350021288,,,0.95162524,0.5316296209346737,0.5391232630296328,
2586,37,780800,Ball laB,4.0,33.0,1.6094379124341003,3.5263605246161616,,,0,,,18,224,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9444389791664403,5.41610040220442,,,0.550877193,0.5216048775860322,0.6510884700698845,
11649,52,271590,Grand Theft Auto V,121.0,66515.0,4.804021044733257,11.105197799207804,,,0,,,151867,14887559,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.930767001479769,16.516036522864272,0.46515873,0.506468254,0.666041091,0.3697242434623094,0.6723887891525381,0.1956446876479363
8644,69,730,Counter-Strike: Global Offensive,55.0,226060.0,4.02535169073515,12.328560153339291,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.27092967322584616,0.6697051749013689,0.2764549266843978
20583,69,252490,Rust,2357.0,7716.0,7.765569081097317,8.951180966457603,game,0.393939393939394,0,367337.0,0.9130434782608745,122407,8579947,87,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11.71511500640165,15.96493841083972,,,0.779972774,0.6442799861969536,0.5606774505550248,
11701,71,440,Team Fortress 2,122.0,320522.0,4.812184355372417,12.677709315638545,game,,1,11417.0,0.4347826086956559,162569,41219434,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99886395722827,17.534420426394266,0.6,0.45,0.930505878,0.368030901758501,0.723018440721029,0.3132539218280601
13728,72,1599340,Lost Ark,197.0,26534.0,5.288267030694535,10.186219895261996,,,0,,,414398,2684796,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.934584556797086,14.80311567785273,,,,0.37625434505372973,0.6881132402756147,
2576,73,1091500,Cyberpunk 2077,4.0,3919.0,1.6094379124341003,8.273846932784508,,,0,,,73638,1474257,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.206930055678495,14.203665370336072,0.530706991,0.545570885,,0.09639465217919169,0.5825149154854203,
5986,73,1786200,Wars and Roses,24.0,433.0,3.2188758248682006,6.073044534100405,,,0,,,48,866,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8918202981106265,6.7650389767805414,,,,0.8175540863793836,0.897710206097075,
3239,77,1172470,Apex Legends,7.0,7.0,2.0794415416798357,2.0794415416798357,,,0,,,131083,3515237,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.78359361806275,15.072617790749774,,,,0.13106452894267087,0.1379615386357114,
2843,77,431960,Wallpaper Engine,5.0,705.0,1.791759469228055,6.559615237493242,game,0.030303030303030304,0,206425.0,0.9130434782608745,60908,5249677,297,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11.01713622603035,15.473677299353508,0.4859375,0.56484375,0.966659978,0.11646637829481032,0.4239209019673238,0.330823317683495
11209,90,730,Counter-Strike: Global Offensive,108.0,85719.0,4.6913478822291435,11.358841449587514,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.3248770786065569,0.6170286558250264,0.2764549266843978
19297,92,570,Dota 2,1139.0,273978.0,7.038783541388542,12.520806740097267,game,,1,14786.0,0.6956521739130466,423520,82023656,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.956358378621722,18.222518263620405,0.473765432,0.488580247,0.841358872,0.5180871625475261,0.687106280205734,0.24282544022307959
7266,94,431960,Wallpaper Engine,37.0,763.0,3.6375861597263857,6.638567789166521,game,0.030303030303030304,0,206425.0,0.9130434782608745,60908,5249677,297,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11.01713622603035,15.473677299353508,0.4859375,0.56484375,0.966659978,0.293245059956087,0.4290232800346612,0.330823317683495
14042,94,863550,HITMAN™ 2,212.0,2001.0,5.3612921657094255,7.601901959875166,game,1.0,0,17109.0,0.9130434782608745,585,10215,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.373319789577012,9.231710397712375,0.556182796,0.594489248,0.84314645,0.8324538914181705,0.8234554196759598,0.3475987475718919
16270,101,255710,Cities: Skylines,373.0,10486.0,5.924255797414532,9.257891673834406,game,0.29292929292929293,0,97784.0,0.7826086956521721,21765,580846,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9.988104398256008,13.27224266208366,,,0.908338234,0.5706987672754515,0.6975378547200985,
18895,130,252950,Rocket League,958.0,97625.0,6.8658910748834385,11.488899130367374,game,0.1919191919191919,0,333485.0,0.7826086956521721,46479,7453974,152,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10.746777391525793,15.824258005111773,,,0.907347621,0.6189689594167705,0.7260308272688722,
18944,130,359550,Tom Clancy's Rainbow Six Siege,980.0,119392.0,6.8885724595653635,11.69017585175638,game,0.1919191919191919,0,622678.0,0.7826086956521721,56095,7291880,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.934819787720961,15.802272095393553,0.5329379350146523,0.1679199246734738,0.784613304,0.6095652320437881,0.7397781648858033,0.08754839026979047
14885,130,431960,Wallpaper Engine,258.0,1153.0,5.556828061699537,7.050989447068045,game,0.030303030303030304,0,206425.0,0.9130434782608745,60908,5249677,297,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11.01713622603035,15.473677299353508,0.4859375,0.56484375,0.966659978,0.47705486992708535,0.4556763922795932,0.330823317683495
17838,130,1172380,STAR WARS Jedi: Fallen Order™ ,632.0,1468.0,6.450470422144176,7.292337176173877,game,0.595959595959596,0,49877.0,0.9565217391304373,3913,20286,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.272315147956022,9.91773556580133,,,,0.7676236225441562,0.7352824773146363,
17847,141,239820,Game Dev Tycoon,635.0,5787.0,6.455198563340122,8.663542087751374,game,0.09090909090909093,0,29713.0,0.6956521739130466,2078,9445,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7.639642287858013,9.153346650456063,0.356410256,0.457128982,0.944033085,0.8364128839947542,0.9464890185623763,0.19177403058246528
6953,141,10,Counter-Strike,33.0,14758.0,3.5263605246161616,9.599608345181776,,,0,,,38927,4876753,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.569469065023304,15.399990392575226,0.406012751,0.451168758,0.970681437,0.2968970857351141,0.6233515801289085,0.22170171248416318
11900,141,250820,SteamVR,128.0,16851.0,4.859812404361672,9.732224623098908,game,,1,,,275794,18471787,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.527413115097962,16.73175515312081,,,,0.3541884939122599,0.5816619077935556,
3237,141,240,Counter-Strike: Source,7.0,4214.0,2.0794415416798357,8.346404870435956,,,0,,,33015,3024771,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.404747571432418,14.922346274705648,0.500533769,0.568148148,0.951003206,0.15573974010530184,0.5593225567070279,0.33720234883832906
14384,144,1245620,ELDEN RING,230.0,2341.0,5.442417710521793,7.758760544157663,,,0,,,576743,2756065,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.26515377286095,14.829314858579306,0.05,0.525,,0.37776551380988477,0.5232042490263085,
3660,144,578080,PUBG: BATTLEGROUNDS,8.0,94075.0,2.1972245773362196,11.451858245221777,game,0.29292929292929293,0,1295198.0,0.8695652173913118,97731,6782327,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.489984317668661,15.72983096381291,,,0.443796808,0.14663866476334098,0.7280344125481846,
15130,161,730,Counter-Strike: Global Offensive,274.0,600570.0,5.616771097666572,13.30563614831732,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.39983874053427987,0.7227813526520573,0.2764549266843978
18963,162,359550,Tom Clancy's Rainbow Six Siege,987.0,53229.0,6.895682697747868,10.882377426166803,game,0.1919191919191919,0,622678.0,0.7826086956521721,56095,7291880,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.934819787720961,15.802272095393553,0.5329379350146523,0.1679199246734738,0.784613304,0.6102513206512694,0.6886590333638841,0.08754839026979047
15385,162,1641890,Lust from Beyond: M Edition,292.0,726.0,5.680172609017068,6.588926477533519,,,0,,,292,726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.680172609017068,6.588926477533519,0.53,0.54125,,0.9999999999999999,1.0,
4014,162,1097150,Fall Guys: Ultimate Knockout,10.0,349.0,2.3978952727983707,5.857933154483459,,,0,,,11217,334917,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.325274910068282,12.721641004725237,,,,0.21618235903064226,0.4604699309080982,
14539,162,730,Counter-Strike: Global Offensive,238.0,132797.0,5.476463551931511,11.7965844556701,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.38847346826333445,0.6408074874812912,0.2764549266843978
11491,162,383150,Dead Island Definitive Edition,116.0,908.0,4.762173934797756,6.812345094177479,game,0.1919191919191919,0,7226.0,0.8260869565217348,1574,21328,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.362010551259734,9.967822928041022,,,0.677603099,0.6273875950143663,0.683433598625965,
6583,162,782330,DOOM Eternal,30.0,2204.0,3.4339872044851463,7.6984827878809465,game,0.595959595959596,0,65985.0,1.0,2189,126137,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.691656822810547,11.74513182469318,,,,0.4159369283958936,0.6554615906222113,
19173,162,578080,PUBG: BATTLEGROUNDS,1076.0,61666.0,6.981934677156389,11.02950422078315,game,0.29292929292929293,0,1295198.0,0.8695652173913118,97731,6782327,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.489984317668661,15.72983096381291,,,0.443796808,0.5860223046718874,0.7011838999514333,
9869,208,1138850,Heavenly Bodies,77.0,485.0,4.356708826689592,6.186208623900494,,,0,,,386,628,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.958424693029782,6.444131256700441,,,,0.7163637652007878,0.959975577385739,
14137,208,1475810,Ghostwire: Tokyo,217.0,1498.0,5.384495062789089,7.312553498102598,,,0,,,18842,30118,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.843896771122491,10.312911480831472,0.366666667,0.7,,0.5220117357058547,0.7090678041496219,
4346,208,361420,ASTRONEER,12.0,7482.0,2.5649493574615367,8.920389060080359,game,0.29292929292929293,0,55988.0,0.9565217391304373,136,67413,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.919980925828125,11.118607990464128,0.575,0.522222222,0.824804569,0.49494229293949,0.802293692495583,0.30880753086493884
12162,221,730,Counter-Strike: Global Offensive,137.0,72288.0,4.927253685157205,11.188427252726717,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.34398605572198687,0.6077715107817406,0.2764549266843978
11934,229,766570,Russian Fishing 4,129.0,1135.0,4.867534450455582,7.035268599281097,,,0,,,2539,9733,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8399193600125825,9.1833801903934,0.366666667,0.558333334,0.623247692,0.5999620980803966,0.7660870456654499,0.15908868745670385
19845,229,1281930,tModLoader,1461.0,1461.0,7.2875606403097235,7.2875606403097235,,,0,,,16847,76629,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.731987234373756,11.24674392396445,0.607142857,0.357142857,,0.7349772487844713,0.6479707095296676,
19116,229,734750,PickCrafter,1054.0,4091.0,6.961296045910167,8.316789127071518,game,,1,1106.0,0.8695652173913118,1054,4091,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.961296045910167,8.316789127071518,0.366666667,0.583333333,0.770120488,0.9999999999999999,1.0,0.20538112751610443
2764,229,1611740,BattleBit Remastered Playtest,5.0,18.0,1.791759469228055,2.9444389791664403,,,0,,,1018,4477,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.926577033222725,8.4069317971587,0.233333333,0.579166667,,0.2178067961256241,0.3502394274402911,
8653,229,223470,POSTAL 2,55.0,176.0,4.02535169073515,5.176149732573829,game,0.09090909090909093,0,42500.0,0.6521739130434838,2066,121581,13,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.633853559681768,11.708344211241437,,,0.944882791,0.501240938955408,0.44209066962723,
4246,229,232770,POSTAL,11.0,18.0,2.4849066497880004,2.9444389791664403,game,0.010101010101010102,1,2227.0,0.0,764,49588,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.639875833826536,10.811524313923938,0.3,0.675,0.800195277,0.3397391635592179,0.2723426312212385,0.20203873613940318
20965,231,1245620,ELDEN RING,3299.0,10471.0,8.101677747454572,9.256460307589736,,,0,,,576743,2756065,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.26515377286095,14.829314858579306,0.05,0.525,,0.5892878366315485,0.6242001330381445,
1388,231,992300,嗜血印 Bloody Spell,1.0,314.0,0.6931471805599453,5.752572638825633,game,0.1919191919191919,0,9463.0,0.9565217391304373,180,493,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5.198497031265826,6.202535517187923,0.654444444,0.525555556,0.777858812,0.08555327470414767,0.927455009791497,0.33358447051278317
8025,231,1560010,Neon Nights,46.0,46.0,3.8501476017100584,3.8501476017100584,,,0,,,46,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8501476017100584,3.8501476017100584,,,,0.9999999999999999,1.0,
16321,233,730,Counter-Strike: Global Offensive,380.0,20223.0,5.942799375126701,9.914625296946584,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.42624787000731995,0.538576750730675,0.2764549266843978
1379,248,1621690,Core Keeper,1.0,92.0,0.6931471805599453,4.532599493153256,,,0,,,15575,40402,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.653486547052035,10.606659318618037,,,,0.020627395396781628,0.42733525769014874,
6440,248,427520,Factorio,29.0,26188.0,3.4011973816621555,10.173094754260378,,,0,,,21972,1045396,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.997569705897266,13.859907275541898,0.37982684,0.547251083,0.983310592,0.3038250236001639,0.7339944309881847,0.25484530043020465
20221,272,570,Dota 2,1794.0,265864.0,7.492760300922379,12.490743940135587,game,,1,14786.0,0.6956521739130466,423520,82023656,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.956358378621722,18.222518263620405,0.473765432,0.488580247,0.841358872,0.5550579207283761,0.6854565192052636,0.24282544022307959
1291,275,346900,AdVenture Capitalist,1.0,67.0,0.6931471805599453,4.219507705176107,game,,1,557.0,0.7826086956521721,1122,108499,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.023758954738443,11.594505451962652,,,0.879626815,0.04899287418224155,0.3639230429152847,
16594,275,960090,Bloons TD 6,411.0,411.0,6.021023349349527,6.021023349349527,game,0.09090909090909093,0,32252.0,0.9130434782608745,39100,646925,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.573903321093981,13.379987192907826,0.468109668,0.640692641,0.632562502,0.5456834533326608,0.45000217582726987,0.2365453537211786
8967,275,1361000,In Silence,60.0,102.0,4.110873864173311,4.634728988229636,,,0,,,156,531,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.056245805348308,6.2766434893416445,,,,0.8027203820206807,0.7384088320612537,
4256,275,446750,Portal Stories: VR,11.0,11.0,2.4849066497880004,2.4849066497880004,,,0,,,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849066497880004,2.4849066497880004,,,,0.9999999999999999,1.0,
10311,275,730,Counter-Strike: Global Offensive,87.0,13035.0,4.477336814478207,9.475470039957452,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.30754163138422447,0.5147212035676025,0.2764549266843978
4572,275,1900160,Prodigy Trainer,14.0,14.0,2.70805020110221,2.70805020110221,,,0,,,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70805020110221,2.70805020110221,0.4801192515419561,0.2088598900296795,,0.9999999999999999,1.0,
6315,275,1009850,OVR Advanced Settings,27.0,978.0,3.332204510175204,6.88653164253051,,,0,,,47257,2143667,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.763377230759513,14.578028938435946,,,,0.2715219292803213,0.4723911354280351,
5597,275,629730,Blade & Sorcery,21.0,70.0,3.091042453358316,4.2626798770413155,,,0,,,1687,40143,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.431299675155903,10.600228268606203,0.4,0.3,0.850194486,0.3837479428239401,0.4021309512424117,0.12720763014941988
16036,275,1172380,STAR WARS Jedi: Fallen Order™ ,348.0,555.0,5.855071922202427,6.320768294250582,game,0.595959595959596,0,49877.0,0.9565217391304373,3913,20286,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.272315147956022,9.91773556580133,,,,0.6916805168563469,0.6373197039096372,
10310,280,837510,Pixel Game Maker MV,87.0,800.0,4.477336814478207,6.68586094706836,,,0,,,87,800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.477336814478207,6.68586094706836,,,,0.9999999999999999,1.0,
