game_name,polarity,subjectivity
Killer is Dead,0.0883737164753361,0.49875643078071885
Blasters of the Universe,0.15504280008843024,0.5120845054419614
Resident Evil 2,0.10052740951740925,0.6141595812300068
Hyper Jam,0.18047635239175058,0.5014892211748947
Wreckfest,0.31979558482233345,0.5483149043280391
Jupiter Moons: Mecha Demo,0.09818105522322387,0.4603366454867459
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.2127113924191688,0.5193715658938828
Lethal League,0.20742427606085667,0.5140370558380379
Tangle Tower,0.23332878773879723,0.5343126989912549
The White Door,0.10110098170682683,0.43541962807255363
Tom Clancy's Rainbow Six Siege,0.1679199246734738,0.5329379350146523
LEGO® The Incredibles,0.1673141611295571,0.49921206690702796
Mysterium,0.21536110977608275,0.5323799323608006
Cadria Item Shop,0.30684925554243736,0.544648432375705
Nehrim: At Fate's Edge,0.15287057845476476,0.4955170845089899
Uncanny Valley,0.20545375975617905,0.5309019798621459
Dolphin Swim,0.1708125967712168,0.49940633643160076
Lovely Planet Remix,0.1587306622269018,0.5527542740412893
Heart&Slash,0.14935830056145155,0.495211596281218
Assassin’s Creed® Chronicles: India,0.14600876361642465,0.4996621789221492
Bright Memory: Infinite,0.36866336065251426,0.6125000959466884
The Ramp,0.13734544368708665,0.4628728670338855
RimWorld,0.19014503305638691,0.5134105813425596
Walkabout Mini Golf,0.2283966233944837,0.5301474279345229
