game,polarity,subjectivity
Panzer Dragoon: Remake,0.029121238843461,0.516958607236385
Panzer Dragoon: Remake,0.2,0.3
Panzer Dragoon: Remake,0.1999999999999999,0.55
Panzer Dragoon: Remake,0.0353354978354978,0.5330627705627705
Panzer Dragoon: Remake,0.0791666666666666,0.4312500000000001
Panzer Dragoon: Remake,0.0497835497835497,0.3433868092691625
Panzer Dragoon: Remake,0.4,0.58
Panzer Dragoon: Remake,0.0403846153846153,0.6307692307692309
Panzer Dragoon: Remake,0.0624999999999999,0.2069444444444445
Panzer Dragoon: Remake,0.134375,0.58125
Panzer Dragoon: Remake,0.1459920634920634,0.3858688387635756
Panzer Dragoon: Remake,0.4,0.5
Panzer Dragoon: Remake,0.1316760037348272,0.5158263305322128
Panzer Dragoon: Remake,0.175,0.3125
Panzer Dragoon: Remake,0.0464442355889724,0.526451545530493
Panzer Dragoon: Remake,0.2567982456140351,0.5942982456140351
Panzer Dragoon: Remake,0.43125,0.56875
Panzer Dragoon: Remake,0.1958333333333333,0.5333333333333333
Panzer Dragoon: Remake,0.1717687074829932,0.3691609977324263
Panzer Dragoon: Remake,0.35,0.65
Panzer Dragoon: Remake,0.1222222222222222,0.4888888888888889
Panzer Dragoon: Remake,0.1304588744588744,0.5206406926406927
Panzer Dragoon: Remake,0.1297754329004329,0.5473268398268399
WRC 7,0.3680555555555556,0.2736111111111111
WRC 7,0.2983333333333333,0.2383333333333333
WRC 7,0.2471428571428571,0.6271428571428571
WRC 7,0.2312499999999999,0.43125
WRC 7,0.1499999999999999,0.5
WRC 7,0.1916666666666666,0.345970695970696
WRC 7,0.0899092970521542,0.4191609977324263
WRC 7,0.0262626262626262,0.504040404040404
WRC 7,0.2253501400560224,0.5153092006033182
WRC 7,0.5,0.5784722222222223
WRC 7,0.1836706349206349,0.4625595238095237
WRC 7,0.0653125,0.2831249999999999
WRC 7,0.1834523809523809,0.3483333333333333
WRC 7,0.12,0.4933333333333333
WRC 7,0.0916666666666666,0.3572916666666667
WRC 7,0.2777777777777778,0.3555555555555555
WRC 7,0.7,0.6000000000000001
WRC 7,0.0793183940242763,0.5038204170557111
WRC 7,0.375,0.825
WRC 7,0.0646464646464646,0.2369230769230769
WRC 7,0.4,0.4125
WRC 7,0.0999999999999999,0.4285714285714285
WRC 7,0.2115384615384615,0.458974358974359
WRC 7,0.1625,0.3399999999999999
WRC 7,0.0997222222222222,0.4027777777777778
WRC 7,0.526,0.3819999999999999
WRC 7,0.2487355699855699,0.5528769841269842
WRC 7,0.1733333333333333,0.4833333333333333
WRC 7,0.3171296296296296,0.3824074074074073
WRC 7,0.236734693877551,0.5261904761904762
WRC 7,0.1166666666666666,0.4555555555555555
WRC 7,0.1179629629629629,0.4535185185185186
WRC 7,0.0793583152958152,0.4216901154401155
WRC 7,0.5,0.5
WRC 7,0.2757575757575757,0.5036363636363637
WRC 7,0.3625,0.4722222222222222
WRC 7,0.1560090702947845,0.6029478458049887
WRC 7,0.2157142857142857,0.6704761904761904
WRC 7,0.1405068277310924,0.4068977591036414
WRC 7,0.1176282051282051,0.4583333333333333
WRC 7,0.0699999999999999,0.625
WRC 7,0.2390346921596921,0.4519217472342472
WRC 7,0.245,0.3276923076923076
WRC 7,0.45,0.7
WRC 7,0.1416666666666666,0.4515873015873017
WRC 7,0.2818181818181818,0.4676136363636363
WRC 7,0.0833333333333333,0.425
WRC 7,0.1416666666666666,0.6
WRC 7,0.5,0.5
WRC 7,0.3006493506493506,0.6792207792207793
WRC 7,0.1906249999999999,0.5165277777777778
WRC 7,0.1494565217391304,0.484187370600414
WRC 7,0.6900000000000001,0.57
WRC 7,0.2186813186813186,0.3844322344322345
WRC 7,0.0978395061728395,0.5154320987654322
WRC 7,1.0,0.3
纸嫁衣,0.15,0.76
纸嫁衣,0.2857142857142857,0.5357142857142857
Cookies vs. Claus,0.1251953125,0.7187500000000001
Cookies vs. Claus,0.1659851061636775,0.4766749123891981
Cookies vs. Claus,0.0395316804407713,0.5401515151515153
Cookies vs. Claus,0.0378129117259551,0.5384057971014494
Cookies vs. Claus,0.014057239057239,0.5694444444444445
Cookies vs. Claus,0.0266488413547237,0.5558823529411764
Cookies vs. Claus,0.0992424242424242,0.6052134646962235
Cookies vs. Claus,0.0266488413547237,0.5558823529411764
Cookies vs. Claus,0.0526515151515151,0.5225000000000002
Cookies vs. Claus,0.0699999999999999,0.2255
Cookies vs. Claus,0.0266488413547237,0.5558823529411764
Cookies vs. Claus,0.1102564102564102,0.541025641025641
Cookies vs. Claus,0.0989583333333333,0.5395833333333333
Cookies vs. Claus,0.0485569985569985,0.546825396825397
Cookies vs. Claus,0.0279040404040404,0.5312500000000001
Cookies vs. Claus,0.1833333333333333,0.5666666666666667
Cookies vs. Claus,0.0066666666666666,0.1633333333333333
Cookies vs. Claus,0.425,0.75
Cookies vs. Claus,0.425,0.75
Cookies vs. Claus,0.1555384673805726,0.4337377534745955
Cookies vs. Claus,0.0866071428571428,0.5337662337662338
Cookies vs. Claus,0.1285176857304187,0.3901735428132943
Cookies vs. Claus,0.1401515151515151,0.3444444444444444
Cookies vs. Claus,0.2341179653679653,0.3965367965367966
Cookies vs. Claus,0.1268078512396694,0.517309458218549
Cookies vs. Claus,0.225,0.6
Cookies vs. Claus,0.1594007936507936,0.5068328042328041
Cookies vs. Claus,0.0645833333333333,0.4333333333333333
Cookies vs. Claus,0.4499999999999999,0.4
Cookies vs. Claus,0.78125,0.5
Cookies vs. Claus,0.6,0.6
Cookies vs. Claus,0.3,0.45
Cookies vs. Claus,0.4,0.4
Cookies vs. Claus,0.1833333333333333,0.2944444444444444
Cookies vs. Claus,0.0136363636363636,0.4909090909090908
Cookies vs. Claus,0.3,0.675
Cookies vs. Claus,0.0651861471861471,0.3428982683982685
Cookies vs. Claus,0.169832251082251,0.4635930735930735
Cookies vs. Claus,0.1597222222222222,0.4147486772486772
Cookies vs. Claus,0.1021789321789321,0.3897041847041847
Cookies vs. Claus,0.175,0.3727777777777777
Cookies vs. Claus,0.0618855015041456,0.5101624599505957
March of the Living,0.1556547619047619,0.4416666666666667
March of the Living,0.1672060945590357,0.555679979062332
March of the Living,0.1805785123966942,0.5074675324675325
March of the Living,0.0102390114294876,0.4936518287708762
March of the Living,0.1138581821617535,0.4157123960695388
March of the Living,0.1171296296296296,0.4703703703703704
March of the Living,0.0403006253006252,0.3789153439153439
March of the Living,0.1332857142857142,0.4692063492063492
March of the Living,0.0600694444444444,0.4391141141141141
March of the Living,0.124810606060606,0.5085700757575757
March of the Living,0.1249956062456062,0.5022868335368335
March of the Living,0.0944677871148459,0.480812324929972
March of the Living,0.0151515151515151,0.4686868686868686
March of the Living,0.1666666666666666,0.2546296296296296
March of the Living,0.1208333333333333,0.5394736842105263
March of the Living,0.0121212121212121,0.4145454545454544
March of the Living,0.0694444444444444,0.2509259259259259
March of the Living,0.065079944265724,0.387157287157287
March of the Living,0.07301648004773,0.3847884754134753
March of the Living,0.0624579831932773,0.5055042016806723
March of the Living,0.0928073899101936,0.4900269875503519
March of the Living,0.1201923076923077,0.3666666666666666
March of the Living,0.011183568640955,0.4452197297651844
March of the Living,0.1097853535353535,0.28125
March of the Living,0.0690644307149161,0.4184024713150927
March of the Living,0.0613585758377425,0.4442879188712522
March of the Living,0.1039772727272727,0.4223214285714285
March of the Living,0.1313555194805194,0.4752002164502165
March of the Living,0.025,0.4416666666666666
March of the Living,0.1511433178601853,0.4989768598202333
March of the Living,0.1890022675736961,0.5382086167800454
March of the Living,0.0126803751803751,0.2728571428571429
March of the Living,0.0992919799498746,0.4759147869674184
March of the Living,0.0611111111111111,0.2972222222222222
March of the Living,0.1113095238095238,0.4349206349206349
March of the Living,0.0366071428571428,0.4011904761904762
March of the Living,0.1953586889301174,0.4675664811379098
March of the Living,0.0104166666666666,0.46875
March of the Living,0.1130868593771819,0.4618308975970266
March of the Living,0.1130868593771819,0.4618308975970266
March of the Living,0.1660205853174603,0.4705344742063492
March of the Living,0.0144285234254992,0.3667671038638782
March of the Living,0.1585664335664335,0.3379564879564879
March of the Living,0.082651862026862,0.4710500610500611
March of the Living,0.0867456504651626,0.3990846326212178
March of the Living,0.1232773195273195,0.5491122616122615
March of the Living,0.1133333333333333,0.3266666666666666
March of the Living,0.001845238095238,0.4102976190476189
March of the Living,0.0565001870557426,0.4219790497568275
March of the Living,0.0080764353491626,0.3933075342166251
March of the Living,0.0785116571881277,0.416658319893614
March of the Living,0.0447890559732664,0.4852861319966583
March of the Living,0.1150978398705671,0.4565185768216072
March of the Living,0.0978638362975712,0.4781796048663519
March of the Living,0.0896825396825396,0.3115079365079364
March of the Living,0.1451149425287356,0.4979885057471264
March of the Living,0.007,0.3429999999999999
March of the Living,0.0776013049450549,0.5147235576923078
March of the Living,0.1189876033057851,0.4809090909090908
March of the Living,0.1324537037037037,0.5238359788359788
March of the Living,0.1244896640826873,0.5068733850129199
March of the Living,0.167263986013986,0.3694055944055944
March of the Living,0.1137068965517241,0.5410344827586208
March of the Living,0.0958994708994709,0.6177513227513227
March of the Living,0.1238524238524238,0.4806842556842557
March of the Living,0.0182962962962962,0.5283703703703704
March of the Living,0.0447890559732664,0.4852861319966583
March of the Living,0.0447890559732664,0.4852861319966583
March of the Living,0.0447890559732664,0.4852861319966583
March of the Living,0.0447890559732664,0.4852861319966583
March of the Living,0.0370238095238095,0.3316666666666666
March of the Living,0.0621315192743764,0.3899943310657595
March of the Living,0.0796534863945578,0.4313052721088435
March of the Living,0.1118803418803418,0.4291452991452991
March of the Living,0.2965386624869383,0.5498824451410658
March of the Living,0.0464285714285714,0.3956402831402831
March of the Living,0.1664256198347107,0.4411594087730451
March of the Living,0.012037037037037,0.1814814814814814
March of the Living,0.0237242798353909,0.4497325102880659
March of the Living,0.0245614035087719,0.3157894736842105
March of the Living,0.0487121212121212,0.276540404040404
March of the Living,0.0769861111111111,0.488847222222222
March of the Living,0.0728234728234728,0.3646584896584896
Airborne Kingdom,0.1040072278911564,0.4530718537414966
Airborne Kingdom,0.1944444444444444,0.4
Airborne Kingdom,0.365,0.4816666666666666
Airborne Kingdom,0.1989010989010989,0.4540293040293041
Airborne Kingdom,0.0499999999999999,0.45
Airborne Kingdom,0.0944444444444444,0.4187500000000001
Airborne Kingdom,0.0944444444444444,0.4187500000000001
Airborne Kingdom,0.0944444444444444,0.4187500000000001
Airborne Kingdom,0.0798658633033633,0.5497477522477522
Airborne Kingdom,0.0554511278195488,0.2271094402673349
Airborne Kingdom,0.0462662337662337,0.4226731601731601
Airborne Kingdom,0.129757245069745,0.513425925925926
Airborne Kingdom,0.1349999999999999,0.415
Airborne Kingdom,0.0188582832937671,0.4495956686682493
Airborne Kingdom,0.0925643560828746,0.4354833164092422
Airborne Kingdom,0.29,0.71
Airborne Kingdom,0.1770056703859522,0.4976126455703921
Airborne Kingdom,0.2166666666666666,0.4833333333333334
Airborne Kingdom,0.7500000000000001,0.9
Airborne Kingdom,0.0744223205506391,0.428912066301447
Airborne Kingdom,0.0338250517598343,0.5289596273291925
Airborne Kingdom,0.1822843822843823,0.4490675990675991
Airborne Kingdom,0.0660525860732472,0.4143640358723003
Airborne Kingdom,0.0671477075678756,0.4157909224295779
Airborne Kingdom,0.117755178513243,0.4495063771354093
Airborne Kingdom,0.0154998258446534,0.4846852764094146
Airborne Kingdom,0.0549710338680927,0.4109491978609624
Airborne Kingdom,0.054927536231884,0.4439855072463768
Airborne Kingdom,0.2275992063492063,0.5778571428571425
Airborne Kingdom,0.2053182403182403,0.4630823680823681
Airborne Kingdom,0.5375,0.8333333333333334
Airborne Kingdom,0.189047619047619,0.556904761904762
Airborne Kingdom,0.2323079937304075,0.7078369905956114
Airborne Kingdom,0.2439604377104377,0.7292508417508415
Airborne Kingdom,0.134905303030303,0.4439299242424242
Airborne Kingdom,0.0243360805860805,0.4278388278388279
Airborne Kingdom,0.1550568181818182,0.4160606060606061
Airborne Kingdom,0.196,0.561
Airborne Kingdom,0.0560765488991295,0.336031746031746
Airborne Kingdom,0.5,0.8888888888888888
Airborne Kingdom,0.0556212243500379,0.492417271993543
Airborne Kingdom,0.0188095238095238,0.3088095238095238
Airborne Kingdom,0.1999999999999999,0.5
Airborne Kingdom,0.1895833333333333,0.580324074074074
Airborne Kingdom,0.0590431477755421,0.4541247484909457
Airborne Kingdom,0.275,0.3916666666666666
Airborne Kingdom,0.2078703703703704,0.6449074074074075
Airborne Kingdom,0.0307387296611434,0.4984941782355575
Airborne Kingdom,0.2439749053030303,0.7049597537878786
Airborne Kingdom,0.11,0.63
Airborne Kingdom,0.0580029296875,0.5638591269841269
Airborne Kingdom,0.1061862244897959,0.4105017006802721
Airborne Kingdom,0.21162109375,0.5078125
Airborne Kingdom,0.0759482536243099,0.4614290013585788
Airborne Kingdom,0.0680047247438551,0.4632095521225956
Airborne Kingdom,0.08227969348659,0.5100574712643678
Airborne Kingdom,0.146637224782386,0.4905939580133128
Airborne Kingdom,0.0106060606060606,0.0878787878787878
Airborne Kingdom,0.1107142857142857,0.471043956043956
Airborne Kingdom,0.0727777777777777,0.2027777777777778
Airborne Kingdom,0.0728668194550547,0.4332077922077922
Airborne Kingdom,0.24,0.5133333333333334
Airborne Kingdom,0.35,0.45
Airborne Kingdom,0.0129629629629629,0.3416666666666667
Airborne Kingdom,0.037125,0.4788425925925926
Airborne Kingdom,0.0513366750208855,0.4526733500417711
Airborne Kingdom,0.05,0.7
Airborne Kingdom,0.076928277483833,0.4562375073486184
Airborne Kingdom,0.35,0.65
Airborne Kingdom,0.1255928853754941,0.5022562582345192
Airborne Kingdom,0.0954212454212454,0.528021978021978
Airborne Kingdom,0.0417582417582417,0.3413207163207163
Airborne Kingdom,0.1519191919191919,0.6171043771043769
Airborne Kingdom,0.0763888888888889,0.4162698412698413
Airborne Kingdom,0.0580092592592592,0.3515972222222222
Airborne Kingdom,0.1299999999999999,0.67
Airborne Kingdom,0.0599284158107687,0.2781434796140679
Pressure Overdrive,0.3873325087610803,0.6183003504432074
Pressure Overdrive,0.1466414141414141,0.5153535353535353
Pressure Overdrive,0.0770833333333333,0.3979166666666667
Pressure Overdrive,0.2475,0.72
Pressure Overdrive,0.1166666666666666,0.1721153846153846
Pressure Overdrive,0.0714209738073373,0.509577047531593
Pressure Overdrive,0.0266239316239316,0.5214102564102563
Pressure Overdrive,0.0214285714285714,0.5359693877551021
Pressure Overdrive,0.0537774725274725,0.5036286630036628
Pressure Overdrive,0.0646358543417366,0.4938958916900092
Pressure Overdrive,0.2746693536348709,0.442997462307807
Pressure Overdrive,0.0305555555555555,0.2563492063492063
Pressure Overdrive,0.0194444444444444,0.4972222222222222
Pressure Overdrive,0.1638888888888888,0.6
Pressure Overdrive,0.127281746031746,0.5238095238095238
Pressure Overdrive,0.0912698412698412,0.4780753968253968
Pressure Overdrive,0.0675438596491228,0.4403508771929825
Pressure Overdrive,0.0178333333333333,0.4065000000000001
Pressure Overdrive,0.0852972027972027,0.5611188811188812
Pressure Overdrive,0.0324289405684754,0.6184754521963822
Pressure Overdrive,0.3035714285714285,0.5446428571428571
Pressure Overdrive,0.0098765432098765,0.5776234567901235
Pressure Overdrive,0.0849678099678099,0.478174603174603
Pressure Overdrive,0.0166666666666666,0.4666666666666666
Pressure Overdrive,0.2128205128205128,0.6730769230769231
Pressure Overdrive,0.074074074074074,0.4314814814814815
Pressure Overdrive,0.2577175697865353,0.6082101806239737
Pressure Overdrive,0.1083333333333333,0.225
Pressure Overdrive,0.0590972222222222,0.5143154761904762
Pressure Overdrive,0.129985119047619,0.3211309523809523
Pressure Overdrive,0.0545758928571428,0.4795758928571428
Pressure Overdrive,0.0790633608815427,0.4490062967335694
Pressure Overdrive,0.2944444444444445,0.4875
Pressure Overdrive,0.3333333333333333,0.6407407407407408
Pressure Overdrive,0.0832427536231884,0.5094202898550724
Pressure Overdrive,0.0049661850866669,0.5101445676144469
Pressure Overdrive,0.1488888888888889,0.4477777777777778
Pressure Overdrive,0.1539015151515151,0.4323106060606062
Pressure Overdrive,0.0860653235653235,0.3928266178266179
Pressure Overdrive,0.0484434682964094,0.3960370511841101
Pressure Overdrive,0.0839309241483154,0.4854460756634669
Pressure Overdrive,0.0632575757575757,0.6303030303030303
Pressure Overdrive,0.0471085858585858,0.5479545454545455
Pressure Overdrive,0.0799159402241593,0.4837152345371525
Pressure Overdrive,0.25,0.5
Pressure Overdrive,0.0868055555555555,0.4402777777777777
Pressure Overdrive,0.0881900081900082,0.4377805077805077
Pressure Overdrive,0.0224116161616161,0.3567077020202021
Pressure Overdrive,0.0444444444444444,0.3972222222222222
Pressure Overdrive,0.1444444444444444,0.3277777777777778
Pressure Overdrive,0.2011894355644355,0.5618173493173494
Pressure Overdrive,0.0962499999999999,0.6042857142857143
Pressure Overdrive,0.0624703572109232,0.5607827654525769
Pressure Overdrive,0.1032097983317495,0.4259529088797381
Pressure Overdrive,0.0767857142857142,0.6912087912087912
Pressure Overdrive,0.1023390151515151,0.4220328282828282
Pressure Overdrive,0.1888888888888889,0.4888888888888889
Pressure Overdrive,0.0867460317460317,0.5142063492063492
Pressure Overdrive,0.0719954648526077,0.33140589569161
Pressure Overdrive,0.1185714285714286,0.5360714285714285
Pressure Overdrive,0.0585459183673469,0.448171768707483
Pressure Overdrive,0.1213113275613275,0.5111724386724386
Pressure Overdrive,0.1126823251823251,0.5281670956670956
Pressure Overdrive,0.0392482718894009,0.5571883000512033
Pressure Overdrive,0.0838860544217686,0.4058673469387754
Pressure Overdrive,0.2398809523809524,0.5544642857142857
Pressure Overdrive,0.1001333333333333,0.4859333333333335
