,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,genre
31,1146950,Hentai Girl Fantasy,game,0.99,False,1170.0,2019,17636,103166,2,Casual
32,1146950,Hentai Girl Fantasy,game,0.99,False,1170.0,2019,17636,103166,2,Indie
33,1146950,Hentai Girl Fantasy,game,0.99,False,1170.0,2019,17636,103166,2,RPG
34,1146950,Hentai Girl Fantasy,game,0.99,False,1170.0,2019,17636,103166,2,Simulation
35,622670,Huusuienbu - Chapter Spring and Summer ,game,6.99,False,,2019,341,372,1,Adventure
36,622670,Huusuienbu - Chapter Spring and Summer ,game,6.99,False,,2019,341,372,1,Indie
37,622670,Huusuienbu - Chapter Spring and Summer ,game,6.99,False,,2019,341,372,1,RPG
38,622670,Huusuienbu - Chapter Spring and Summer ,game,6.99,False,,2019,341,372,1,Strategy
39,80,Counter-Strike: Condition Zero,,,,,,22575,248454,4,
40,786520,SAO Utils: Beta,,,,,,8256,805695,2,
41,92,Codename Gordon,,,,,,3680,348552,3,
42,262240,Suguri,game,5.99,False,118.0,2014,182,182,1,Action
43,262240,Suguri,game,5.99,False,118.0,2014,182,182,1,Indie
44,98400,Hard Reset,,,,,,238,266,1,
45,100,Counter-Strike: Condition Zero Deleted Scenes,,,,,,423,2553,2,
46,1114220,Gedonia,,,,,,40,40,1,
47,262260,Jets'n'Guns Gold,game,6.99,False,999.0,2014,168,168,1,Action
48,262260,Jets'n'Guns Gold,game,6.99,False,999.0,2014,168,168,1,Indie
49,557180,League of Maidens,,,,,,31,31,1,
50,130,Half-Life: Blue Shift,,,,,,3751,233451,4,
51,262280,Dungeons 2,game,19.99,False,1849.0,2015,129,129,1,RPG
52,262280,Dungeons 2,game,19.99,False,1849.0,2015,129,129,1,Simulation
53,262280,Dungeons 2,game,19.99,False,1849.0,2015,129,129,1,Strategy
54,1474700,MONOPOLY Poker,,,,,,97,422,3,
55,786580,Gleaner Heights,game,9.99,False,263.0,2018,22,508,1,Action
56,786580,Gleaner Heights,game,9.99,False,263.0,2018,22,508,1,Adventure
57,786580,Gleaner Heights,game,9.99,False,263.0,2018,22,508,1,Casual
58,786580,Gleaner Heights,game,9.99,False,263.0,2018,22,508,1,Indie
59,786580,Gleaner Heights,game,9.99,False,263.0,2018,22,508,1,RPG
60,786580,Gleaner Heights,game,9.99,False,263.0,2018,22,508,1,Simulation
61,393380,Squad,game,39.99,False,39907.0,2015,15699,609852,39,Action
62,393380,Squad,game,39.99,False,39907.0,2015,15699,609852,39,Indie
63,393380,Squad,game,39.99,False,39907.0,2015,15699,609852,39,Strategy
64,393380,Squad,game,39.99,False,39907.0,2015,15699,609852,39,EarlyAccess
65,327860,Salt,game,14.99,False,1646.0,2018,38,2647,1,Action
66,327860,Salt,game,14.99,False,1646.0,2018,38,2647,1,Adventure
67,327860,Salt,game,14.99,False,1646.0,2018,38,2647,1,Indie
68,327860,Salt,game,14.99,False,1646.0,2018,38,2647,1,RPG
69,360640,12 Labours of Hercules II: The Cretan Bull,game,2.99,False,1632.0,2015,2,703,2,Casual
70,360640,12 Labours of Hercules II: The Cretan Bull,game,2.99,False,1632.0,2015,2,703,2,Strategy
71,721090,SKYBOX VR Video Player,,,,,,36,171,2,
72,1573060,ネジ込みシミュレーターVol1 -おかっぱ巨乳ちゃんを簡単マウス操作で極太ディルドーにずぽずぽさせる疑似オナホアプリ-【拡張・オナホ化・石化・時間停止】,,,,,,129,3636,1,
73,360650,12 Labours of Hercules III: Girl Power,game,2.99,False,704.0,2015,1,205,1,Casual
74,360650,12 Labours of Hercules III: Girl Power,game,2.99,False,704.0,2015,1,205,1,Strategy
75,393420,Hurtworld,game,24.99,False,21312.0,2019,96,96,1,Action
76,393420,Hurtworld,game,24.99,False,21312.0,2019,96,96,1,Adventure
77,393420,Hurtworld,game,24.99,False,21312.0,2019,96,96,1,Simulation
78,327890,I Am Bread,game,12.99,False,4416.0,2015,198,226,2,Action
79,327890,I Am Bread,game,12.99,False,4416.0,2015,198,226,2,Adventure
80,327890,I Am Bread,game,12.99,False,4416.0,2015,198,226,2,Indie
81,327890,I Am Bread,game,12.99,False,4416.0,2015,198,226,2,Simulation
82,211,Source SDK,,,,,,805,209360,5,
83,215,Source SDK Base 2006,,,,,,370,6986,2,
84,218,Source SDK Base 2007,,,,,,42742,1534004,49,
85,220,Half-Life 2,game,9.99,False,77048.0,2004,5860,377672,33,Action
86,240,Counter-Strike: Source,,,,,,33015,3024771,62,
87,884980,Code Romantic,,,,,,1,1,1,
88,1245430,Golden Light,,,,,,311,334,2,
89,852220,Accident,,,,,,120,120,4,
90,65790,Arma: Cold War Assault,,,,,,7,35,2,
91,885000,Synth Riders,,,,,,69,1703,3,
92,65800,Dungeon Defenders,game,14.99,False,8326.0,2011,6,165,1,Action
93,65800,Dungeon Defenders,game,14.99,False,8326.0,2011,6,165,1,Indie
94,65800,Dungeon Defenders,game,14.99,False,8326.0,2011,6,165,1,RPG
95,65800,Dungeon Defenders,game,14.99,False,8326.0,2011,6,165,1,Strategy
96,262410,World of Guns: Gun Disassembly,game,,True,287.0,2014,243,21821,3,FreetoPlay
97,262410,World of Guns: Gun Disassembly,game,,True,287.0,2014,243,21821,3,Indie
98,262410,World of Guns: Gun Disassembly,game,,True,287.0,2014,243,21821,3,Simulation
99,1310990,美少女万华镜 -理与迷宫的少女-,,,,,,4,390,1,
100,280,Half-Life: Source,,,,,,5,5,2,
101,557340,My Friend Pedro,,,,,,67,614,2,
102,360740,Downwell,,,,,,31,1199,2,
103,524580,Fairy Fencer F Advent Dark Force,game,19.99,False,1869.0,2017,396,396,1,Adventure
104,524580,Fairy Fencer F Advent Dark Force,game,19.99,False,1869.0,2017,396,396,1,RPG
105,622890,NecroWorm,game,4.99,False,,2017,1099,1525,10,Action
106,622890,NecroWorm,game,4.99,False,,2017,1099,1525,10,Casual
107,622890,NecroWorm,game,4.99,False,,2017,1099,1525,10,Indie
108,300,Day of Defeat: Source,game,9.99,False,9187.0,2010,1089,69145,9,Action
109,393520,Iconoclasts,game,19.99,False,2206.0,2018,834,1331,1,Action
110,393520,Iconoclasts,game,19.99,False,2206.0,2018,834,1331,1,Adventure
111,393520,Iconoclasts,game,19.99,False,2206.0,2018,834,1331,1,Indie
112,1573170,Games and Girls,,,,,,5,5,1,
113,1114420,PLAY'A VR Video Player,,,,,,3,90,1,
114,1016120,PGA TOUR 2K21,,,,,,3498,12826,13,
115,393530,Insanity Clicker,game,,True,2119.0,2016,1,18041,1,Adventure
116,393530,Insanity Clicker,game,,True,2119.0,2016,1,18041,1,Casual
117,393530,Insanity Clicker,game,,True,2119.0,2016,1,18041,1,FreetoPlay
118,393530,Insanity Clicker,game,,True,2119.0,2016,1,18041,1,Indie
119,393530,Insanity Clicker,game,,True,2119.0,2016,1,18041,1,RPG
120,393530,Insanity Clicker,game,,True,2119.0,2016,1,18041,1,Simulation
121,393530,Insanity Clicker,game,,True,2119.0,2016,1,18041,1,Strategy
122,320,Half-Life 2: Deathmatch,,,,,,3837,402652,7,
123,1933640,原灵·深海遗梦 Medusa the Origin ~ Lost Dream of the Deep,,,,,,65,65,1,
124,33100,Alien Shooter,game,4.99,False,965.0,2009,2,1459,2,Action
125,33100,Alien Shooter,game,4.99,False,965.0,2009,2,1459,2,Indie
126,33100,Alien Shooter,game,4.99,False,965.0,2009,2,1459,2,RPG
127,917840,Wintermoor Tactics Club,game,14.99,False,143.0,2020,129,130,1,Adventure
128,917840,Wintermoor Tactics Club,game,14.99,False,143.0,2020,129,130,1,Indie
129,917840,Wintermoor Tactics Club,game,14.99,False,143.0,2020,129,130,1,RPG
130,917840,Wintermoor Tactics Club,game,14.99,False,143.0,2020,129,130,1,Strategy
131,459090,Masquerada: Songs and Shadows,game,19.99,False,245.0,2016,755,1561,2,Indie
132,459090,Masquerada: Songs and Shadows,game,19.99,False,245.0,2016,755,1561,2,RPG
133,295250,Stranded,game,0.99,False,254.0,2014,199,199,1,Adventure
134,295250,Stranded,game,0.99,False,254.0,2014,199,199,1,Indie
135,340,Half-Life 2: Lost Coast,,,,,,4409,378660,5,
136,33110,Alien Shooter: Revisited,game,4.99,False,215.0,2009,273,273,1,Action
137,33110,Alien Shooter: Revisited,game,4.99,False,215.0,2009,273,273,1,Indie
138,33110,Alien Shooter: Revisited,game,4.99,False,215.0,2009,273,273,1,RPG
139,557400,Midas Gold Plus,game,,True,306.0,2017,698,29225,2,Adventure
140,557400,Midas Gold Plus,game,,True,306.0,2017,698,29225,2,Casual
141,557400,Midas Gold Plus,game,,True,306.0,2017,698,29225,2,FreetoPlay
142,557400,Midas Gold Plus,game,,True,306.0,2017,698,29225,2,Indie
143,557400,Midas Gold Plus,game,,True,306.0,2017,698,29225,2,RPG
144,262490,Manga maker ComiPo!,,,,,,958,7221,1,
145,1311070,Greak: Memories of Azur,,,,,,320,502,2,
146,33120,Alien Shooter 2: Reloaded,game,4.99,False,728.0,2009,674,674,2,Action
147,33120,Alien Shooter 2: Reloaded,game,4.99,False,728.0,2009,674,674,2,Indie
148,33120,Alien Shooter 2: Reloaded,game,4.99,False,728.0,2009,674,674,2,RPG
149,360,Half-Life Deathmatch: Source,,,,,,241,185626,2,
150,1442160,ABYSS OF THE SACRIFICE,,,,,,18,274,1,
151,655730,This Strange Realm Of Mine,game,12.99,False,242.0,2017,332,332,1,Action
152,655730,This Strange Realm Of Mine,game,12.99,False,242.0,2017,332,332,1,Adventure
153,655730,This Strange Realm Of Mine,game,12.99,False,242.0,2017,332,332,1,Indie
154,524660,RutonyChat,,,,,,1350,101814,3,
155,1245560,Roots of Pacha,,,,,,84,104,1,
156,380,Half-Life 2: Episode One,,,,,,3946,290292,10,
157,360830,Yooka-Laylee,game,39.99,False,1939.0,2017,1,26,1,Action
158,360830,Yooka-Laylee,game,39.99,False,1939.0,2017,1,26,1,Adventure
159,360830,Yooka-Laylee,game,39.99,False,1939.0,2017,1,26,1,Indie
160,1606020,I am an Air Traffic Controller 4 Demo,,,,,,84,85,2,
161,360840,Lumini,game,12.99,False,106.0,2015,560,590,3,Adventure
162,360840,Lumini,game,12.99,False,106.0,2015,560,590,3,Indie
163,65930,The Bureau: XCOM Declassified,game,19.99,False,4187.0,2013,30,553,1,Action
164,400,Portal,,,,,,1713,146300,12,
165,1212830,Seek Girl Ⅳ,game,0.99,False,1147.0,2020,17394,120017,1,Action
166,1212830,Seek Girl Ⅳ,game,0.99,False,1147.0,2020,17394,120017,1,Adventure
167,1212830,Seek Girl Ⅳ,game,0.99,False,1147.0,2020,17394,120017,1,Casual
168,1212830,Seek Girl Ⅳ,game,0.99,False,1147.0,2020,17394,120017,1,Indie
169,1212830,Seek Girl Ⅳ,game,0.99,False,1147.0,2020,17394,120017,1,RPG
170,1212830,Seek Girl Ⅳ,game,0.99,False,1147.0,2020,17394,120017,1,Strategy
171,885150,Capcom Beat 'Em Up Bundle,game,19.99,False,473.0,2018,50,1115,1,Action
172,420,Half-Life 2: Episode Two,,,,,,4930,453558,11,
173,655780,Project 5: Sightseer,,,,,,9,9,1,
174,950700,VICCP,game,4.99,False,,2019,76,76,1,Adventure
175,950700,VICCP,game,4.99,False,,2019,76,76,1,Casual
176,950700,VICCP,game,4.99,False,,2019,76,76,1,Indie
177,950700,VICCP,game,4.99,False,,2019,76,76,1,Simulation
178,655790,Fly Simulator,,,,,,5,5,1,
179,491950,Orwell,game,9.99,False,6227.0,2016,7,7,1,Adventure
180,491950,Orwell,game,9.99,False,6227.0,2016,7,7,1,Indie
181,491950,Orwell,game,9.99,False,6227.0,2016,7,7,1,Simulation
182,1245620,ELDEN RING,,,,,,576743,2756065,454,
183,440,Team Fortress 2,game,,True,11417.0,2007,162569,41219434,238,Action
184,440,Team Fortress 2,game,,True,11417.0,2007,162569,41219434,238,FreetoPlay
185,65980,Sid Meier's Civilization: Beyond Earth,game,39.99,False,11684.0,2014,712,17816,4,Strategy
186,33230,Assassin's Creed II,,,,,,2694,2694,5,
187,459220,Halo Wars: Definitive Edition,game,19.99,False,3888.0,2017,220,1416,3,Strategy
188,1802710,Momentum Mod Playtest,,,,,,899,4416,2,
189,480,Spacewar,,,,,,20428,506436,39,
190,1802720,Sixtar Gate: STARTRAIL,,,,,,48,1651,2,
191,623090,BAJA: Edge of Control HD,,,,,,49,60,1,
192,500,Left 4 Dead,game,9.99,False,21690.0,2008,3015,29396,8,Action
193,1311250,Don't Be Afraid - The First Toy,,,,,,23,23,1,
194,262690,Little Racers STREET,game,5.99,False,434.0,2014,126,41682,2,Casual
195,262690,Little Racers STREET,game,5.99,False,434.0,2014,126,41682,2,Indie
196,262690,Little Racers STREET,game,5.99,False,434.0,2014,126,41682,2,Racing
197,550,Left 4 Dead 2,game,9.99,False,251860.0,2009,49789,6256216,105,Action
198,590380,Into the Breach,game,14.99,False,8743.0,2018,17088,99095,4,Indie
199,590380,Into the Breach,game,14.99,False,8743.0,2018,17088,99095,4,RPG
200,590380,Into the Breach,game,14.99,False,8743.0,2018,17088,99095,4,Simulation
201,590380,Into the Breach,game,14.99,False,8743.0,2018,17088,99095,4,Strategy
202,563,Left 4 Dead 2 Authoring Tools,,,,,,1,580,1,
203,570,Dota 2,game,,True,14786.0,2013,423520,82023656,338,Action
204,570,Dota 2,game,,True,14786.0,2013,423520,82023656,338,FreetoPlay
205,570,Dota 2,game,,True,14786.0,2013,423520,82023656,338,Strategy
206,1016390,Perspectives: Paradise,,,,,,20,20,3,
207,620,Portal 2,game,9.99,False,163781.0,2011,2296,591998,34,Action
208,620,Portal 2,game,9.99,False,163781.0,2011,2296,591998,34,Adventure
209,629,Portal 2 Authoring Tools,,,,,,5,6425,1,
210,630,Alien Swarm,,,,,,9,51906,5,
211,1507970,文字遊戲：第零章,,,,,,1,1,1,
212,644,Portal 2 Publishing Tool,,,,,,102,128,1,
213,1409670,Bright Memory Infinite Ray Tracing Benchmark,,,,,,5,6,1,
214,1704600,The Bookwalker Demo,,,,,,184,184,1,
215,1147550,Not For Broadcast,game,19.99,False,2944.0,2020,367,793,3,Adventure
216,1147550,Not For Broadcast,game,19.99,False,2944.0,2020,367,793,3,Indie
217,1147550,Not For Broadcast,game,19.99,False,2944.0,2020,367,793,3,Simulation
218,1147550,Not For Broadcast,game,19.99,False,2944.0,2020,367,793,3,EarlyAccess
219,33440,Driver San Francisco,,,,,,26,6459,2,
220,1147560,Skul: The Hero Slayer,,,,,,3627,13687,3,
221,262830,Crimsonland,game,13.99,False,1397.0,2014,392,867,2,Action
222,262830,Crimsonland,game,13.99,False,1397.0,2014,392,867,2,Indie
223,262830,Crimsonland,game,13.99,False,1397.0,2014,392,867,2,RPG
224,426690,Narcissu 10th Anniversary Anthology Project,game,2.99,False,271.0,2016,19,1464,1,Casual
225,426690,Narcissu 10th Anniversary Anthology Project,game,2.99,False,271.0,2016,19,1464,1,Indie
226,730,Counter-Strike: Global Offensive,game,14.99,True,2850475.0,2012,454036,98832461,698,Action
227,730,Counter-Strike: Global Offensive,game,14.99,True,2850475.0,2012,454036,98832461,698,FreetoPlay
228,361190,Sparkle 3 Genesis,game,4.99,False,261.0,2015,82,82,1,Action
229,361190,Sparkle 3 Genesis,game,4.99,False,261.0,2015,82,82,1,Casual
230,361190,Sparkle 3 Genesis,game,4.99,False,261.0,2015,82,82,1,Indie
231,361190,Sparkle 3 Genesis,game,4.99,False,261.0,2015,82,82,1,Simulation
232,745,Counter-Strike: Global Offensive - SDK,,,,,,1978,484148,5,
233,1409770,Cat's Kiss,,,,,,9,705,1,
234,525040,The Disney Afternoon Collection,game,19.99,False,430.0,2017,50,141,2,Action
235,753,Steam,advertising,,False,,,144480,9021989,11,
236,33520,Tropico,,,,,,1,5049,1,
237,1245950,Ironlights,,,,,,1,82,1,
238,492290,Has-Been Heroes,game,19.99,False,235.0,2017,123,123,1,Action
239,492290,Has-Been Heroes,game,19.99,False,235.0,2017,123,123,1,Indie
240,492290,Has-Been Heroes,game,19.99,False,235.0,2017,123,123,1,RPG
241,492290,Has-Been Heroes,game,19.99,False,235.0,2017,123,123,1,Strategy
242,1934090,Jigsaw Novel - The Job Promotion,,,,,,34,34,2,
243,295690,PARTICLE MACE,game,4.99,False,1095.0,2015,16,90,1,Action
244,295690,PARTICLE MACE,game,4.99,False,1095.0,2015,16,90,1,Adventure
245,295690,PARTICLE MACE,game,4.99,False,1095.0,2015,16,90,1,Indie
246,1147660,ArcheAge: Unchained,,,,,,19594,138129,2,
247,1213210,Command & Conquer™ Remastered Collection,game,19.99,False,13399.0,2020,1471,33581,12,Strategy
248,426790,Grow Up,game,9.99,False,1137.0,2016,58,58,1,Adventure
249,426790,Grow Up,game,9.99,False,1137.0,2016,58,58,1,Casual
250,426790,Grow Up,game,9.99,False,1137.0,2016,58,58,1,Indie
251,1147690,NGU IDLE,,,,,,61521,1362413,6,
252,230190,War for the Overworld,game,29.99,False,4594.0,2015,932,6423,3,Indie
253,230190,War for the Overworld,game,29.99,False,4594.0,2015,932,6423,3,Simulation
254,230190,War for the Overworld,game,29.99,False,4594.0,2015,932,6423,3,Strategy
255,1049400,Answer Knot,,,,,,2,2,1,
256,1114940,I Wanna Maker,,,,,,99,11445,1,
257,1049410,Superliminal,,,,,,412,1121,7,
258,361300,Mother Russia Bleeds,game,14.99,False,2895.0,2016,19,110,1,Action
259,361300,Mother Russia Bleeds,game,14.99,False,2895.0,2016,19,110,1,Indie
260,230230,Divinity: Original Sin (Classic),game,,False,7828.0,2014,247,1265,1,Adventure
261,230230,Divinity: Original Sin (Classic),game,,False,7828.0,2014,247,1265,1,Indie
262,230230,Divinity: Original Sin (Classic),game,,False,7828.0,2014,247,1265,1,RPG
263,230230,Divinity: Original Sin (Classic),game,,False,7828.0,2014,247,1265,1,Strategy
264,1540960,Underworld Idle,,,,,,69,2061,2,
265,263020,STARWHAL,game,11.99,False,470.0,2014,137,214,1,Action
266,263020,STARWHAL,game,11.99,False,470.0,2014,137,214,1,Casual
267,263020,STARWHAL,game,11.99,False,470.0,2014,137,214,1,Indie
268,263020,STARWHAL,game,11.99,False,470.0,2014,137,214,1,Sports
269,525190,The Construct,game,2.99,False,,2016,1,1,1,Action
270,525190,The Construct,game,2.99,False,,2016,1,1,1,Adventure
271,525190,The Construct,game,2.99,False,,2016,1,1,1,Indie
272,33680,Eversion ,game,4.99,False,910.0,2010,94,94,1,Indie
273,230290,Universe Sandbox,,,,,,549,19092,6,
274,983970,Haven,,,,,,33,33,1,
275,1115050,Will You Snail?,,,,,,190,604,2,
276,394160,ARCADE GAME SERIES: PAC-MAN,,,,,,54,1903,2,
277,1508280,2076 Midway Multiverse,,,,,,42,42,1,
278,230330,FINAL FANTASY® XI: Ultimate Collection Seekers Edition NA,,,,,,387,12495,1,
279,1016770,Interrogation: You will be deceived,game,12.99,False,102.0,2019,1150,1406,4,Adventure
280,1016770,Interrogation: You will be deceived,game,12.99,False,102.0,2019,1150,1406,4,Indie
281,1016770,Interrogation: You will be deceived,game,12.99,False,102.0,2019,1150,1406,4,RPG
282,1016770,Interrogation: You will be deceived,game,12.99,False,102.0,2019,1150,1406,4,Simulation
283,1016770,Interrogation: You will be deceived,game,12.99,False,102.0,2019,1150,1406,4,Strategy
284,361420,ASTRONEER,game,29.99,False,55988.0,2019,136,67413,6,Adventure
285,361420,ASTRONEER,game,29.99,False,55988.0,2019,136,67413,6,Indie
286,1016790,West of Dead,,,,,,643,644,3,
287,656350,UnderMine,game,19.99,False,4046.0,2020,10,320,1,Action
288,656350,UnderMine,game,19.99,False,4046.0,2020,10,320,1,Adventure
289,656350,UnderMine,game,19.99,False,4046.0,2020,10,320,1,Indie
290,656350,UnderMine,game,19.99,False,4046.0,2020,10,320,1,RPG
291,1016800,Chernobylite,,,,,,634,2467,1,
292,99300,Renegade Ops,,,,,,6,118,1,
293,295910,Olympia Rising,game,4.99,False,,2015,187,187,1,Action
294,295910,Olympia Rising,game,4.99,False,,2015,187,187,1,Adventure
295,1147890,Bonfire Peaks,,,,,,9,65,1,
296,1180660,Tell Me Why,,,,,,587,587,1,
297,1049590,Eternal Return,,,,,,1318,38574,8,
298,1016840,VEGAS Movie Studio 16 Platinum Steam Edition,,,,,,28,712,1,
299,230410,Warframe,game,,True,2967.0,2013,96457,20141198,182,Action
300,230410,Warframe,game,,True,2967.0,2013,96457,20141198,182,FreetoPlay
301,787480,Phoenix Wright: Ace Attorney Trilogy,game,29.99,False,6504.0,2019,751,2497,2,Adventure
302,263200,Signs of Life,game,9.99,False,586.0,2014,47,57,1,Action
303,263200,Signs of Life,game,9.99,False,586.0,2014,47,57,1,Adventure
304,263200,Signs of Life,game,9.99,False,586.0,2014,47,57,1,Casual
305,263200,Signs of Life,game,9.99,False,586.0,2014,47,57,1,Indie
306,263200,Signs of Life,game,9.99,False,586.0,2014,47,57,1,RPG
307,263200,Signs of Life,game,9.99,False,586.0,2014,47,57,1,EarlyAccess
308,918570,Century: Age of Ashes,,,,,,460,6613,4,
309,1901610,B-RAIN,,,,,,1,1,1,
310,459820,Crush Crush,game,,True,335.0,2016,8448,628828,16,Casual
311,459820,Crush Crush,game,,True,335.0,2016,8448,628828,16,FreetoPlay
312,459820,Crush Crush,game,,True,335.0,2016,8448,628828,16,Indie
313,590910,炎黄战纪[Legacy of YanHuang],game,,True,252.0,2018,1,1,1,FreetoPlay
314,590910,炎黄战纪[Legacy of YanHuang],game,,True,252.0,2018,1,1,1,Indie
315,590910,炎黄战纪[Legacy of YanHuang],game,,True,252.0,2018,1,1,1,Strategy
316,1082430,Before Your Eyes,,,,,,667,667,6,
317,394310,Punch Club,game,9.99,False,6863.0,2016,4,1115,1,Indie
318,394310,Punch Club,game,9.99,False,6863.0,2016,4,1115,1,RPG
319,394310,Punch Club,game,9.99,False,6863.0,2016,4,1115,1,Strategy
320,1016920,Unrailed!,,,,,,663,7748,8,
321,33900,Arma 2,,,,,,129,3790,3,
322,33910,Arma 2,,,,,,129,3790,3,
323,263280,Spintires®,game,9.99,False,18484.0,2014,87,3737,2,Adventure
324,263280,Spintires®,game,9.99,False,18484.0,2014,87,3737,2,Casual
325,263280,Spintires®,game,9.99,False,18484.0,2014,87,3737,2,Indie
326,263280,Spintires®,game,9.99,False,18484.0,2014,87,3737,2,Racing
327,263280,Spintires®,game,9.99,False,18484.0,2014,87,3737,2,Simulation
328,1574000,Industry Idle,,,,,,1098,1797,1,
329,394360,Hearts of Iron IV,game,39.99,False,71996.0,2016,46090,2274482,61,Simulation
330,394360,Hearts of Iron IV,game,39.99,False,71996.0,2016,46090,2274482,61,Strategy
331,1836160,PANELKI,,,,,,273,273,3,
332,951430,Dead Age 2,game,17.99,False,269.0,2020,470,470,3,Action
333,951430,Dead Age 2,game,17.99,False,269.0,2020,470,470,3,Adventure
334,951430,Dead Age 2,game,17.99,False,269.0,2020,470,470,3,Casual
335,951430,Dead Age 2,game,17.99,False,269.0,2020,470,470,3,Indie
336,951430,Dead Age 2,game,17.99,False,269.0,2020,470,470,3,RPG
337,951430,Dead Age 2,game,17.99,False,269.0,2020,470,470,3,Simulation
338,951430,Dead Age 2,game,17.99,False,269.0,2020,470,470,3,Strategy
339,951430,Dead Age 2,game,17.99,False,269.0,2020,470,470,3,EarlyAccess
340,33930,Arma 2: Operation Arrowhead,,,,,,564,139087,4,
341,722060,Dominions 5,,,,,,3019,19534,1,
342,525460,Sullen: Light is Your Friend,game,4.99,False,,2017,170,170,2,Adventure
343,525460,Sullen: Light is Your Friend,game,4.99,False,,2017,170,170,2,Indie
344,525460,Sullen: Light is Your Friend,game,4.99,False,,2017,170,170,2,EarlyAccess
345,1836200,Fallout 76 Public Test Server,,,,,,24,256,2,
346,525480,.hack//G.U. Last Recode,game,49.99,False,1711.0,2017,1482,4102,1,RPG
347,492720,Tropico 6,game,49.99,False,9722.0,2019,1292,8721,3,Simulation
348,492720,Tropico 6,game,49.99,False,9722.0,2019,1292,8721,3,Strategy
349,558260,Gravel,game,29.99,False,296.0,2018,544,755,4,Racing
350,558260,Gravel,game,29.99,False,296.0,2018,544,755,4,Sports
351,427190,Dead Rising,game,19.99,False,2017.0,2016,101,7363,2,Action
352,427190,Dead Rising,game,19.99,False,2017.0,2016,101,7363,2,Adventure
353,394430,Dimension Drive,game,12.99,False,,2017,379,466,2,Action
354,394430,Dimension Drive,game,12.99,False,,2017,379,466,2,Indie
355,1148100,Life on the hook,,,,,,46,46,1,
356,361670,STAR WARS™: X-Wing Alliance™,,,,,,1,2,1,
357,1049800,BLOCKADE ,,,,,,52,457,2,
358,656590,Eight-Minute Empire,,,,,,1,204,1,
359,1230,Mare Nostrum,,,,,,20,41,1,
360,885970,Total War: ROME REMASTERED,,,,,,32,541,1,
361,1475810,Ghostwire: Tokyo,,,,,,18842,30118,33,
362,1250,Killing Floor,game,19.99,False,33744.0,2009,4383,686951,13,Action
363,1344740,FOOTSIES,,,,,,34,403,1,
364,34030,Total War: NAPOLEON - Definitive Edition,game,24.99,False,7723.0,2010,808,3076,3,Strategy
365,427250,8-Bit Armies,game,14.99,False,1566.0,2016,255,1437,2,Indie
366,427250,8-Bit Armies,game,14.99,False,1566.0,2016,255,1437,2,Simulation
367,427250,8-Bit Armies,game,14.99,False,1566.0,2016,255,1437,2,Strategy
368,1280,Darkest Hour: Europe '44-'45,,,,,,912,15244,2,
369,394510,HELLDIVERS™,,,,,,2037,5208,8,
370,951570,Deadness,,,,,,202,202,1,
371,1049880,My Free Farm,,,,,,79,21808,1,
372,1246490,Domino Simulator,,,,,,65,230,3,
