steamId,owned_games,recently_games
"76561198057186747
",{'response': {}},"{'response': {'total_count': 9, 'games': [{'appid': 359550, 'name': ""Tom Clancy's Rainbow Six Siege"", 'playtime_2weeks': 737, 'playtime_forever': 146677, 'img_icon_url': '43a47cd1ff04838e19d829559544c88715ed74cd', 'playtime_windows_forever': 57231, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 271590, 'name': 'Grand Theft Auto V', 'playtime_2weeks': 658, 'playtime_forever': 15255, 'img_icon_url': '1e72f87eb927fa1485e68aefaff23c7fd7178251', 'playtime_windows_forever': 4149, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 465280, 'name': 'Yesterday Origins', 'playtime_2weeks': 426, 'playtime_forever': 426, 'img_icon_url': 'f88d12242ec14ed1488c2ab41ae081af2b47f0a0', 'playtime_windows_forever': 426, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1097350, 'name': 'Weird West', 'playtime_2weeks': 397, 'playtime_forever': 397, 'img_icon_url': 'fbd9144d70668b81c9f14dc89292bfb319a987ab', 'playtime_windows_forever': 397, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 534380, 'name': 'Dying Light 2', 'playtime_2weeks': 357, 'playtime_forever': 2644, 'img_icon_url': 'b34a9326b359af068e758ee8126d4232bfce62c6', 'playtime_windows_forever': 2644, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 218230, 'name': 'PlanetSide 2', 'playtime_2weeks': 289, 'playtime_forever': 289, 'img_icon_url': 'f09d788b57eccd48ad9a6d1ec0dbf0707db39612', 'playtime_windows_forever': 289, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 578080, 'name': 'PUBG: BATTLEGROUNDS', 'playtime_2weeks': 201, 'playtime_forever': 12579, 'img_icon_url': '609f27278aa70697c13bf99f32c5a0248c381f9d', 'playtime_windows_forever': 4840, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 524660, 'name': 'RutonyChat', 'playtime_2weeks': 60, 'playtime_forever': 475, 'img_icon_url': 'e0b53b91643827d5c557525202442b4d6a498315', 'playtime_windows_forever': 475, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 594650, 'name': 'Hunt: Showdown', 'playtime_2weeks': 32, 'playtime_forever': 2774, 'img_icon_url': '06c70772db40f714537f4d80c11859a68560a6b3', 'playtime_windows_forever': 2774, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198041258096
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 397540, 'name': 'Borderlands 3', 'playtime_2weeks': 122, 'playtime_forever': 122, 'img_icon_url': 'de28bd508174ea49c8a232351f8cfef69c6d1639', 'playtime_windows_forever': 122, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 221040, 'name': 'Resident Evil 6', 'playtime_2weeks': 1, 'playtime_forever': 3844, 'img_icon_url': '0a0832a59b6c0a4ffa995b0343892729fe61ec1b', 'playtime_windows_forever': 3844, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198046761296
",{'response': {}},"{'response': {'total_count': 7, 'games': [{'appid': 1172470, 'name': 'Apex Legends', 'playtime_2weeks': 970, 'playtime_forever': 13888, 'img_icon_url': '070902d2389878ac4bf29efb5b92832c60bdf24e', 'playtime_windows_forever': 13806, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1139900, 'name': 'Ghostrunner', 'playtime_2weeks': 140, 'playtime_forever': 140, 'img_icon_url': 'ed987f3c8a114549fca26e0c2e9bbc62a9691d57', 'playtime_windows_forever': 140, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 532210, 'name': 'Life is Strange 2', 'playtime_2weeks': 106, 'playtime_forever': 395, 'img_icon_url': '4bc11557267819da12bb45488ffd3f1fb3945279', 'playtime_windows_forever': 395, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 431960, 'name': 'Wallpaper Engine', 'playtime_2weeks': 9, 'playtime_forever': 63, 'img_icon_url': '72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d', 'playtime_windows_forever': 63, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1144200, 'name': 'Ready or Not', 'playtime_2weeks': 3, 'playtime_forever': 520, 'img_icon_url': '9312af21d070f126acbd2237c461b0d06d9b3e20', 'playtime_windows_forever': 520, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 292030, 'name': 'The Witcher 3: Wild Hunt', 'playtime_2weeks': 2, 'playtime_forever': 1461, 'img_icon_url': '87118494c65a92e1ac4c9734ce91950c1d6fe9a5', 'playtime_windows_forever': 2, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 105600, 'name': 'Terraria', 'playtime_2weeks': 1, 'playtime_forever': 2346, 'img_icon_url': '858961e95fbf869f136e1770d586e0caefd4cfac', 'playtime_windows_forever': 1, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198415283033
",{'response': {}},{'response': {'total_count': 0}}
"76561197977633226
",{'response': {}},{'response': {}}
"76561198055470313
",{'response': {}},{'response': {}}
"76561198338039151
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 739630, 'name': 'Phasmophobia', 'playtime_2weeks': 52, 'playtime_forever': 1716, 'img_icon_url': '125673b382059f666ec81477173380a76e1df0be', 'playtime_windows_forever': 1716, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198018032100
",{'response': {}},{'response': {}}
"76561198049194939
",{'response': {}},{'response': {}}
"76561197997495175
",{'response': {}},{'response': {}}
"76561198075059364
",{'response': {}},{'response': {}}
"76561198419920074
",{'response': {}},{'response': {'total_count': 0}}
"76561197970622454
",{'response': {}},{'response': {'total_count': 0}}
"76561197983552651
",{'response': {}},{'response': {}}
"76561198101963836
",{'response': {}},{'response': {}}
"76561198017402469
",{'response': {}},"{'response': {'total_count': 6, 'games': [{'appid': 893680, 'name': 'Project Warlock', 'playtime_2weeks': 329, 'playtime_forever': 329, 'img_icon_url': '6e1557224dd588a37d87f968ddadc6f860b61441', 'playtime_windows_forever': 329, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1644960, 'name': 'NBA 2K22', 'playtime_2weeks': 329, 'playtime_forever': 12290, 'img_icon_url': 'a0e69e734fe3b02ee0ed156336add5dc517d567d', 'playtime_windows_forever': 12245, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 227300, 'name': 'Euro Truck Simulator 2', 'playtime_2weeks': 237, 'playtime_forever': 4159, 'img_icon_url': 'adc18a4fc9adc0330144b76d61cbda68bb2394a0', 'playtime_windows_forever': 332, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 270910, 'name': 'Worms World Party Remastered', 'playtime_2weeks': 183, 'playtime_forever': 607, 'img_icon_url': '989f5deafd08b7618bf2575a3ef18d5d027e3dab', 'playtime_windows_forever': 390, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 470220, 'name': 'UNO', 'playtime_2weeks': 71, 'playtime_forever': 590, 'img_icon_url': '8714f533f03a77d88905b44e56b905e637478e75', 'playtime_windows_forever': 395, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 2, 'playtime_forever': 75714, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 18056, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197966764145
",{'response': {}},{'response': {}}
"76561198063581690
",{'response': {}},{'response': {}}
"76561197989248448
",{'response': {}},{'response': {'total_count': 0}}
"76561198415884680
",{'response': {}},{'response': {'total_count': 0}}
"76561198418386189
",{'response': {}},{'response': {'total_count': 0}}
"76561198044888711
",{'response': {}},{'response': {}}
"76561198052357388
",{'response': {}},{'response': {}}
"76561198066905948
",{'response': {}},{'response': {}}
"76561198137123875
",{'response': {}},{'response': {}}
"76561198070586035
",{'response': {}},"{'response': {'total_count': 6, 'games': [{'appid': 444200, 'name': 'World of Tanks Blitz', 'playtime_2weeks': 5987, 'playtime_forever': 148388, 'img_icon_url': '58c3647d9e9ca03106715fe775f75eeed5b11610', 'playtime_windows_forever': 148388, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 211820, 'name': 'Starbound', 'playtime_2weeks': 599, 'playtime_forever': 599, 'img_icon_url': '4dbf4041c33eb2edfc41f552320a2e584519134c', 'playtime_windows_forever': 599, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 240, 'name': 'Counter-Strike: Source', 'playtime_2weeks': 412, 'playtime_forever': 57820, 'img_icon_url': '9052fa60c496a1c03383b27687ec50f4bf0f0e10', 'playtime_windows_forever': 29210, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1172470, 'name': 'Apex Legends', 'playtime_2weeks': 170, 'playtime_forever': 15311, 'img_icon_url': '070902d2389878ac4bf29efb5b92832c60bdf24e', 'playtime_windows_forever': 15099, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 412020, 'name': 'Metro Exodus', 'playtime_2weeks': 51, 'playtime_forever': 428, 'img_icon_url': 'f9863ed0ffc717b130744488f088ae95fe6e9bd8', 'playtime_windows_forever': 428, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 305620, 'name': 'The Long Dark', 'playtime_2weeks': 20, 'playtime_forever': 3374, 'img_icon_url': 'e26b78087b75d5e002e92f2bdd73ce6fc4861e56', 'playtime_windows_forever': 3374, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198019518187
",{'response': {}},"{'response': {'total_count': 4, 'games': [{'appid': 570, 'name': 'Dota 2', 'playtime_2weeks': 63, 'playtime_forever': 6841, 'img_icon_url': '0bbb630d63262dd66d2fdd0f7d37e8661a410075', 'playtime_windows_forever': 5974, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1003590, 'name': 'Tetris® Effect: Connected', 'playtime_2weeks': 52, 'playtime_forever': 547, 'img_icon_url': 'a56de7a86218528ff841a9a1322ce88d735b1156', 'playtime_windows_forever': 547, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 312530, 'name': 'Duck Game', 'playtime_2weeks': 47, 'playtime_forever': 248, 'img_icon_url': 'd539148e7970b82733bfc78d595b41465fd09275', 'playtime_windows_forever': 248, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 780800, 'name': 'Ball laB', 'playtime_2weeks': 4, 'playtime_forever': 33, 'img_icon_url': '94d3ecc857b587a929d7bce0eadd4c8c653aeed9', 'playtime_windows_forever': 33, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197987796120
",{'response': {}},{'response': {}}
"76561198092273717
",{'response': {}},{'response': {}}
"76561198417585808
",{'response': {}},{'response': {'total_count': 0}}
"76561198021931699
",{'response': {}},{'response': {}}
"76561198066465313
",{'response': {}},{'response': {}}
"76561198073688561
",{'response': {}},{'response': {}}
"76561198028747406
",{'response': {}},{'response': {}}
"76561198418145022
",{'response': {}},{'response': {'total_count': 0}}
"76561198103247408
",{'response': {}},{'response': {}}
"76561198127634728
",{'response': {}},{'response': {}}
"76561198093531939
",{'response': {}},{'response': {'total_count': 0}}
"76561198416826300
",{'response': {}},{'response': {'total_count': 0}}
"76561197988047028
",{'response': {}},{'response': {}}
"76561198120744336
",{'response': {}},{'response': {}}
"76561198063800693
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 271590, 'name': 'Grand Theft Auto V', 'playtime_2weeks': 121, 'playtime_forever': 66515, 'img_icon_url': '1e72f87eb927fa1485e68aefaff23c7fd7178251', 'playtime_windows_forever': 17497, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198119614132
",{'response': {}},{'response': {}}
"76561198006860167
",{'response': {}},{'response': {'total_count': 0}}
"76561198103743421
",{'response': {}},{'response': {}}
"76561198139628904
",{'response': {}},{'response': {}}
"76561198313096458
",{'response': {}},{'response': {}}
"76561198416391213
",{'response': {}},{'response': {'total_count': 0}}
"76561197994676431
",{'response': {}},{'response': {'total_count': 0}}
"76561198081333525
",{'response': {}},{'response': {}}
"76561197972460279
",{'response': {}},{'response': {}}
"76561198009108951
",{'response': {}},{'response': {}}
"76561197980628575
",{'response': {}},{'response': {}}
"76561198417680254
",{'response': {}},{'response': {'total_count': 0}}
"76561198122290327
",{'response': {}},{'response': {}}
"76561198010164511
",{'response': {}},{'response': {}}
"76561197997188501
",{'response': {}},{'response': {'total_count': 0}}
"76561197988555743
",{'response': {}},{'response': {}}
"76561198076575492
",{'response': {}},"{'response': {'total_count': 3, 'games': [{'appid': 252490, 'name': 'Rust', 'playtime_2weeks': 2357, 'playtime_forever': 7716, 'img_icon_url': '820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c', 'playtime_windows_forever': 7566, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 55, 'playtime_forever': 226060, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 30058, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 578080, 'name': 'PUBG: BATTLEGROUNDS', 'playtime_2weeks': 7, 'playtime_forever': 4867, 'img_icon_url': '609f27278aa70697c13bf99f32c5a0248c381f9d', 'playtime_windows_forever': 1647, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198125957455
",{'response': {}},{'response': {}}
"76561198029774833
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 440, 'name': 'Team Fortress 2', 'playtime_2weeks': 122, 'playtime_forever': 320522, 'img_icon_url': 'e3f595a92552da3d664ad00277fad2107345f743', 'playtime_windows_forever': 6185, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198042986761
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 1599340, 'name': 'Lost Ark', 'playtime_2weeks': 197, 'playtime_forever': 26534, 'img_icon_url': '4e4ef2862189e1f1d3052125fb1ed6cb42bcaaf8', 'playtime_windows_forever': 26534, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198053765670
",{'response': {}},"{'response': {'total_count': 4, 'games': [{'appid': 1599340, 'name': 'Lost Ark', 'playtime_2weeks': 534, 'playtime_forever': 534, 'img_icon_url': '4e4ef2862189e1f1d3052125fb1ed6cb42bcaaf8', 'playtime_windows_forever': 534, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1786200, 'name': 'Wars and Roses', 'playtime_2weeks': 24, 'playtime_forever': 433, 'img_icon_url': '8767e83206ed059c2f0480203eaf3f5085c1f13f', 'playtime_windows_forever': 433, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 746850, 'name': 'Cloudpunk', 'playtime_2weeks': 13, 'playtime_forever': 13, 'img_icon_url': '8ea77cc8558c0c413dd829026b1031cbbbaf66d0', 'playtime_windows_forever': 13, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1091500, 'name': 'Cyberpunk 2077', 'playtime_2weeks': 4, 'playtime_forever': 3919, 'img_icon_url': '15ba5f5437473a1b4d628b3b87223e84f4cfdf38', 'playtime_windows_forever': 3919, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198065195805
",{'response': {}},{'response': {'total_count': 0}}
"76561198121241285
",{'response': {}},{'response': {}}
"76561198058272940
",{'response': {}},{'response': {'total_count': 0}}
"76561198100218214
",{'response': {}},"{'response': {'total_count': 3, 'games': [{'appid': 271590, 'name': 'Grand Theft Auto V', 'playtime_2weeks': 73, 'playtime_forever': 16007, 'img_icon_url': '1e72f87eb927fa1485e68aefaff23c7fd7178251', 'playtime_windows_forever': 2861, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1172470, 'name': 'Apex Legends', 'playtime_2weeks': 7, 'playtime_forever': 7, 'img_icon_url': '070902d2389878ac4bf29efb5b92832c60bdf24e', 'playtime_windows_forever': 7, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 431960, 'name': 'Wallpaper Engine', 'playtime_2weeks': 5, 'playtime_forever': 705, 'img_icon_url': '72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d', 'playtime_windows_forever': 623, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198416194535
",{'response': {}},{'response': {'total_count': 0}}
"76561198092048650
",{'response': {}},{'response': {}}
"76561198035489611
",{'response': {}},{'response': {}}
"76561198417708227
",{'response': {}},{'response': {'total_count': 0}}
"76561198009163331
",{'response': {}},{'response': {}}
"76561198417696507
",{'response': {}},{'response': {'total_count': 0}}
"76561198151075811
",{'response': {}},{'response': {}}
"76561197999305293
",{'response': {}},{'response': {}}
"76561198326764514
",{'response': {}},{'response': {'total_count': 0}}
"76561198013764872
",{'response': {}},{'response': {}}
"76561198096882771
",{'response': {}},{'response': {}}
"76561198034223442
",{'response': {}},{'response': {}}
"76561198059270815
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 108, 'playtime_forever': 85719, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 29782, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198142256684
",{'response': {}},{'response': {}}
"76561198103185373
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 570, 'name': 'Dota 2', 'playtime_2weeks': 1139, 'playtime_forever': 273978, 'img_icon_url': '0bbb630d63262dd66d2fdd0f7d37e8661a410075', 'playtime_windows_forever': 66331, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198124590253
",{'response': {}},{'response': {}}
"76561198008479650
",{'response': {}},"{'response': {'total_count': 4, 'games': [{'appid': 863550, 'name': 'HITMAN™ 2', 'playtime_2weeks': 212, 'playtime_forever': 2001, 'img_icon_url': '3f7c071da7a338e03f6243b73c02c072f1bacee9', 'playtime_windows_forever': 2001, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 301640, 'name': 'Zombie Army Trilogy', 'playtime_2weeks': 65, 'playtime_forever': 409, 'img_icon_url': 'ce8a1505c309b0427f9559e1e7cf8d00c963451b', 'playtime_windows_forever': 409, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 431960, 'name': 'Wallpaper Engine', 'playtime_2weeks': 37, 'playtime_forever': 763, 'img_icon_url': '72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d', 'playtime_windows_forever': 381, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 230410, 'name': 'Warframe', 'playtime_2weeks': 8, 'playtime_forever': 12066, 'img_icon_url': '22064646470f4c53388ba87774c7ac10f0a91ffa', 'playtime_windows_forever': 455, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198073096387
",{'response': {}},{'response': {}}
"76561198066849831
",{'response': {}},{'response': {}}
"76561198063833391
",{'response': {}},{'response': {'total_count': 0}}
"76561198016699076
",{'response': {}},{'response': {}}
"76561198060181063
",{'response': {}},{'response': {}}
"76561198133669889
",{'response': {}},{'response': {}}
"76561198059533236
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 255710, 'name': 'Cities: Skylines', 'playtime_2weeks': 373, 'playtime_forever': 10486, 'img_icon_url': '6cf7b10dd29db28448ef79698ed2118a03617d63', 'playtime_windows_forever': 8282, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198078209424
",{'response': {}},{'response': {}}
"76561198099254802
",{'response': {}},{'response': {}}
"76561198067051161
",{'response': {}},{'response': {}}
"76561198416389264
",{'response': {}},{'response': {'total_count': 0}}
"76561197970265996
",{'response': {}},{'response': {}}
"76561198087418071
",{'response': {}},{'response': {}}
"76561198416050667
",{'response': {}},{'response': {'total_count': 0}}
"76561198142096711
",{'response': {}},{'response': {}}
"76561198140705497
",{'response': {}},{'response': {'total_count': 0}}
"76561198417520661
",{'response': {}},{'response': {'total_count': 0}}
"76561198055219105
",{'response': {}},{'response': {}}
"76561198043961336
",{'response': {}},{'response': {'total_count': 0}}
"76561198063535815
",{'response': {}},{'response': {}}
"76561198415310801
",{'response': {}},{'response': {'total_count': 0}}
"76561198075400806
",{'response': {}},{'response': {}}
"76561198020148351
",{'response': {}},{'response': {}}
"76561198096275971
",{'response': {}},{'response': {}}
"76561198094618694
",{'response': {}},{'response': {'total_count': 0}}
"76561198078945976
",{'response': {}},{'response': {}}
"76561198036211847
",{'response': {}},{'response': {'total_count': 0}}
"76561198417051012
",{'response': {}},{'response': {'total_count': 0}}
"76561198418826611
",{'response': {}},{'response': {'total_count': 0}}
"76561198079785535
",{'response': {}},{'response': {}}
"76561198016136671
",{'response': {}},{'response': {}}
"76561198025325578
",{'response': {}},{'response': {}}
"76561198005817889
",{'response': {}},{'response': {}}
"76561197998349475
",{'response': {}},{'response': {'total_count': 0}}
"76561197961585119
",{'response': {}},{'response': {}}
"76561198090639502
",{'response': {}},"{'response': {'total_count': 6, 'games': [{'appid': 359550, 'name': ""Tom Clancy's Rainbow Six Siege"", 'playtime_2weeks': 980, 'playtime_forever': 119392, 'img_icon_url': '43a47cd1ff04838e19d829559544c88715ed74cd', 'playtime_windows_forever': 82573, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 252950, 'name': 'Rocket League', 'playtime_2weeks': 958, 'playtime_forever': 97625, 'img_icon_url': '9ad6dd3d173523354385955b5fb2af87639c4163', 'playtime_windows_forever': 41808, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1172380, 'name': 'STAR WARS Jedi: Fallen Order™ ', 'playtime_2weeks': 632, 'playtime_forever': 1468, 'img_icon_url': '0ea1d285a8ee6fbeef0e8f7f3b2d7fa4cbcb423b', 'playtime_windows_forever': 1468, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 33230, 'name': ""Assassin's Creed II"", 'playtime_2weeks': 471, 'playtime_forever': 471, 'img_icon_url': '0492d8ee860ac99168e46efeb003029c3224cb38', 'playtime_windows_forever': 471, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 431960, 'name': 'Wallpaper Engine', 'playtime_2weeks': 258, 'playtime_forever': 1153, 'img_icon_url': '72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d', 'playtime_windows_forever': 953, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 714010, 'name': 'Aim Lab', 'playtime_2weeks': 38, 'playtime_forever': 1072, 'img_icon_url': '6b048dc353ff0be1d60000169dd4f18e13a00b52', 'playtime_windows_forever': 1072, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198091838048
",{'response': {}},{'response': {}}
"76561198416226376
",{'response': {}},{'response': {'total_count': 0}}
"76561198031438867
",{'response': {}},{'response': {'total_count': 0}}
"76561198417311117
",{'response': {}},{'response': {'total_count': 0}}
"76561198010204722
",{'response': {}},{'response': {}}
"76561198418540643
",{'response': {}},{'response': {'total_count': 0}}
"76561198063905792
",{'response': {}},{'response': {}}
"76561198104065158
",{'response': {}},{'response': {}}
"76561198053103496
",{'response': {}},{'response': {'total_count': 0}}
"76561198089533545
",{'response': {}},{'response': {}}
"76561197979911480
",{'response': {}},"{'response': {'total_count': 6, 'games': [{'appid': 239820, 'name': 'Game Dev Tycoon', 'playtime_2weeks': 635, 'playtime_forever': 5787, 'img_icon_url': 'f63ee73113b0880922a84e8d6af0d222fef91c40', 'playtime_windows_forever': 635, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 996580, 'name': 'Spyro™ Reignited Trilogy', 'playtime_2weeks': 150, 'playtime_forever': 3003, 'img_icon_url': '58d9d5bb243382cdb00259733d71e7621f502a2d', 'playtime_windows_forever': 3003, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 250820, 'name': 'SteamVR', 'playtime_2weeks': 128, 'playtime_forever': 16851, 'img_icon_url': '7f286d5ee22905b51663e0cea505e1c2f7500f36', 'playtime_windows_forever': 16851, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 20, 'name': 'Team Fortress Classic', 'playtime_2weeks': 77, 'playtime_forever': 88840, 'img_icon_url': '38ea7ebe3c1abbbbf4eabdbef174c41a972102b9', 'playtime_windows_forever': 6850, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 10, 'name': 'Counter-Strike', 'playtime_2weeks': 33, 'playtime_forever': 14758, 'img_icon_url': '6b0312cda02f5f777efa2f3318c307ff9acafbb5', 'playtime_windows_forever': 2234, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 240, 'name': 'Counter-Strike: Source', 'playtime_2weeks': 7, 'playtime_forever': 4214, 'img_icon_url': '9052fa60c496a1c03383b27687ec50f4bf0f0e10', 'playtime_windows_forever': 1941, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197999071560
",{'response': {}},{'response': {}}
"76561198416303996
",{'response': {}},{'response': {}}
"76561198027990520
",{'response': {}},"{'response': {'total_count': 3, 'games': [{'appid': 1245620, 'name': 'ELDEN RING', 'playtime_2weeks': 230, 'playtime_forever': 2341, 'img_icon_url': 'b6e290dd5a92ce98f89089a207733c70c41a1871', 'playtime_windows_forever': 2341, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 132, 'playtime_forever': 185645, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 11680, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 578080, 'name': 'PUBG: BATTLEGROUNDS', 'playtime_2weeks': 8, 'playtime_forever': 94075, 'img_icon_url': '609f27278aa70697c13bf99f32c5a0248c381f9d', 'playtime_windows_forever': 55578, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198072466861
",{'response': {}},{'response': {}}
"76561198121729369
",{'response': {}},{'response': {}}
"76561198124614149
",{'response': {}},{'response': {}}
"76561198134042479
",{'response': {}},{'response': {'total_count': 0}}
"76561198109420725
",{'response': {}},{'response': {}}
"76561198056272019
",{'response': {}},{'response': {}}
"76561197988650513
",{'response': {}},{'response': {'total_count': 0}}
"76561197994199266
",{'response': {}},{'response': {}}
"76561198079491489
",{'response': {}},{'response': {}}
"76561198101645692
",{'response': {}},{'response': {}}
"76561198062937207
",{'response': {}},{'response': {'total_count': 0}}
"76561198097376958
",{'response': {}},{'response': {'total_count': 0}}
"76561198042857569
",{'response': {}},{'response': {'total_count': 0}}
"76561198065854505
",{'response': {}},{'response': {}}
