,idx,steam_id,app_id,game_name,playtime_2weeks,playtime_forever
188,141,76561198083827801,10,Counter-Strike,33.0,14758.0
189,141,76561198083827801,240,Counter-Strike: Source,7.0,4214.0
192,144,76561198059945046,1245620,ELDEN RING,230.0,2341.0
193,144,76561198059945046,730,Counter-Strike: Global Offensive,132.0,185645.0
194,144,76561198059945046,578080,PUBG: BATTLEGROUNDS,8.0,94075.0
211,161,76561198067254157,730,Counter-Strike: Global Offensive,274.0,600570.0
212,161,76561198067254157,107410,Arma 3,71.0,299.0
213,162,76561197980263835,578080,PUBG: BATTLEGROUNDS,1076.0,61666.0
214,162,76561197980263835,359550,Tom Clancy's Rainbow Six Siege,987.0,53229.0
215,162,76561197980263835,1172620,Sea of Thieves,640.0,640.0
216,162,76561197980263835,397540,Borderlands 3,546.0,607.0
217,162,76561197980263835,1641890,Lust from Beyond: M Edition,292.0,726.0
218,162,76561197980263835,232090,Killing Floor 2,283.0,19531.0
219,162,76561197980263835,730,Counter-Strike: Global Offensive,238.0,132797.0
220,162,76561197980263835,383150,Dead Island Definitive Edition,116.0,908.0
221,162,76561197980263835,782330,DOOM Eternal,30.0,2204.0
222,162,76561197980263835,1097150,Fall Guys: Ultimate Knockout,10.0,349.0
268,208,76561197998674254,1475810,Ghostwire: Tokyo,217.0,1498.0
269,208,76561197998674254,1138850,Heavenly Bodies,77.0,485.0
270,208,76561197998674254,361420,ASTRONEER,12.0,7482.0
271,208,76561197998674254,794600,LET IT DIE,3.0,180435.0
272,208,76561197998674254,1245620,ELDEN RING,1.0,5005.0
285,221,76561198051336934,730,Counter-Strike: Global Offensive,137.0,72288.0
293,229,76561198068986066,105600,Terraria,2215.0,17092.0
294,229,76561198068986066,1281930,tModLoader,1461.0,1461.0
295,229,76561198068986066,734750,PickCrafter,1054.0,4091.0
296,229,76561198068986066,252950,Rocket League,533.0,68236.0
297,229,76561198068986066,766570,Russian Fishing 4,129.0,1135.0
298,229,76561198068986066,223470,POSTAL 2,55.0,176.0
299,229,76561198068986066,232770,POSTAL,11.0,18.0
300,229,76561198068986066,1397920,Mr.Mine,7.0,1898.0
301,229,76561198068986066,1611740,BattleBit Remastered Playtest,5.0,18.0
303,231,76561198084038550,48700,Mount & Blade: Warband,5593.0,978042.0
304,231,76561198084038550,1245620,ELDEN RING,3299.0,10471.0
305,231,76561198084038550,1794680,Vampire Survivors,880.0,4236.0
306,231,76561198084038550,1560010,Neon Nights,46.0,46.0
307,231,76561198084038550,992300,嗜血印 Bloody Spell,1.0,314.0
309,233,76561198038141964,730,Counter-Strike: Global Offensive,380.0,20223.0
324,248,76561198039831272,1599340,Lost Ark,11271.0,43042.0
325,248,76561198039831272,236110,Dungeon Defenders II,32.0,44434.0
326,248,76561198039831272,427520,Factorio,29.0,26188.0
327,248,76561198039831272,1621690,Core Keeper,1.0,92.0
351,272,76561198090686254,570,Dota 2,1794.0,265864.0
354,275,76561198024409874,960090,Bloons TD 6,411.0,411.0
355,275,76561198024409874,1172380,STAR WARS Jedi: Fallen Order™ ,348.0,555.0
356,275,76561198024409874,730,Counter-Strike: Global Offensive,87.0,13035.0
357,275,76561198024409874,648800,Raft,67.0,2722.0
358,275,76561198024409874,1361000,In Silence,60.0,102.0
359,275,76561198024409874,250820,SteamVR,43.0,44858.0
360,275,76561198024409874,611660,Fallout 4 VR,39.0,50.0
361,275,76561198024409874,1009850,OVR Advanced Settings,27.0,978.0
362,275,76561198024409874,438100,VRChat,23.0,14066.0
363,275,76561198024409874,629730,Blade & Sorcery,21.0,70.0
364,275,76561198024409874,1900160,Prodigy Trainer,14.0,14.0
365,275,76561198024409874,446750,Portal Stories: VR,11.0,11.0
366,275,76561198024409874,346900,AdVenture Capitalist,1.0,67.0
371,280,76561198038676482,345370,TyranoBuilder Visual Novel Studio,1645.0,1972.0
372,280,76561198038676482,262490,Manga maker ComiPo!,958.0,7221.0
373,280,76561198038676482,363890,RPG Maker MV,238.0,236458.0
374,280,76561198038676482,1446780,MONSTER HUNTER RISE,192.0,192.0
375,280,76561198038676482,837510,Pixel Game Maker MV,87.0,800.0
376,280,76561198038676482,1096900,RPG Maker MZ,79.0,327.0
378,280,76561198038676482,274980,Influent,4.0,707.0
379,280,76561198038676482,1184530,Aurora - Cores Ocultas,1.0,81208.0
380,280,76561198038676482,220700,RPG Maker VX Ace,1.0,273.0
383,283,76561198058941706,1282590,Train Sim World® 2,3523.0,24155.0
384,283,76561198058941706,444090,Paladins,2529.0,448486.0
385,283,76561198058941706,601510,Yu-Gi-Oh! Duel Links,1773.0,164944.0
387,285,76561198063957846,620,Portal 2,42.0,9008.0
388,285,76561198063957846,979060,Bloons Adventure Time TD,20.0,71.0
389,285,76561198063957846,257750,Bloody Trapland,1.0,310.0
403,299,76561198025010324,548430,Deep Rock Galactic,3181.0,6936.0
404,299,76561198025010324,1284410,GWENT: The Witcher Card Game,683.0,16643.0
405,299,76561198025010324,945360,Among Us,116.0,496.0
406,299,76561198025010324,304390,For Honor,115.0,11644.0
407,299,76561198025010324,730,Counter-Strike: Global Offensive,55.0,87523.0
408,299,76561198025010324,286160,Tabletop Simulator,5.0,1432.0
412,303,76561198007732425,570,Dota 2,621.0,245771.0
413,303,76561198007732425,493490,City Car Driving,175.0,1356.0
414,303,76561198007732425,284160,BeamNG.drive,74.0,1185.0
415,303,76561198007732425,1545820,Pixel Art Coloring Book,46.0,46.0
416,303,76561198007732425,239820,Game Dev Tycoon,29.0,29.0
417,303,76561198007732425,1184160,RUSSIAPHOBIA,22.0,22.0
418,303,76561198007732425,516750,My Summer Car,20.0,92.0
419,303,76561198007732425,227300,Euro Truck Simulator 2,7.0,146086.0
420,304,76561198051899801,305620,The Long Dark,910.0,1842.0
421,304,76561198051899801,456670,Hand of Fate 2,455.0,3909.0
422,304,76561198051899801,1820120,Nobody - The Turnaround Demo,85.0,85.0
423,304,76561198051899801,1284410,GWENT: The Witcher Card Game,22.0,33681.0
424,304,76561198051899801,381210,Dead by Daylight,21.0,85787.0
425,304,76561198051899801,550,Left 4 Dead 2,12.0,5864.0
451,330,76561198120302566,730,Counter-Strike: Global Offensive,326.0,117127.0
452,330,76561198120302566,578080,PUBG: BATTLEGROUNDS,4.0,4.0
453,330,76561198120302566,291480,Warface,1.0,1.0
460,337,76561198001889322,250820,SteamVR,1277.0,24822.0
461,337,76561198001889322,39670,Chaser,644.0,778.0
462,337,76561198001889322,1402320,Medal of Honor™: Above and Beyond,340.0,491.0
463,337,76561198001889322,1397920,Mr.Mine,270.0,270.0
464,337,76561198001889322,1085510,Garfield Kart - Furious Racing,249.0,249.0
465,337,76561198001889322,1468260,Leaf Blower Revolution - Idle Game,232.0,10414.0
466,337,76561198001889322,10090,Call of Duty: World at War,189.0,189.0
467,337,76561198001889322,204100,Max Payne 3,112.0,452.0
468,337,76561198001889322,1179210,Kill It With Fire,97.0,97.0
469,337,76561198001889322,1794680,Vampire Survivors,91.0,2340.0
470,337,76561198001889322,1418800,Movavi Video Editor Plus 2021,90.0,90.0
471,337,76561198001889322,1238810,Battlefield™ V,90.0,8888.0
472,337,76561198001889322,362890,Black Mesa,84.0,1907.0
473,337,76561198001889322,610370,Desperados III,79.0,1533.0
474,337,76561198001889322,8870,BioShock Infinite,75.0,1797.0
475,337,76561198001889322,686810,Hell Let Loose,65.0,1227.0
476,337,76561198001889322,21980,Call of Juarez: Bound in Blood,55.0,347.0
477,337,76561198001889322,1611740,BattleBit Remastered Playtest,42.0,300.0
478,337,76561198001889322,38430,Kingpin,37.0,529.0
479,337,76561198001889322,1334730,Dread Templar,34.0,34.0
480,337,76561198001889322,804490,Creed: Rise to Glory™,31.0,31.0
481,337,76561198001889322,629520,Soundpad,22.0,22.0
482,337,76561198001889322,207490,Rayman Origins,22.0,752.0
483,337,76561198001889322,1191900,Say No! More,20.0,20.0
484,337,76561198001889322,350080,Wolfenstein: The Old Blood ,19.0,737.0
485,337,76561198001889322,218620,PAYDAY 2,16.0,3003.0
486,337,76561198001889322,631770,Pixplode,15.0,15.0
487,337,76561198001889322,1692070,CROWZ,14.0,14.0
488,337,76561198001889322,1584840,AGAINST,13.0,102.0
489,337,76561198001889322,617830,SUPERHOT VR,13.0,96.0
490,337,76561198001889322,620980,Beat Saber,12.0,523.0
491,337,76561198001889322,494150,The Thrill of the Fight,4.0,4.0
492,337,76561198001889322,303840,Point Perfect,4.0,8.0
493,337,76561198001889322,924970,Back 4 Blood,2.0,2652.0
494,337,76561198001889322,431960,Wallpaper Engine,1.0,175.0
499,342,76561197977379188,381210,Dead by Daylight,530.0,19363.0
500,342,76561197977379188,363970,Clicker Heroes,440.0,13643.0
501,342,76561197977379188,594650,Hunt: Showdown,331.0,514.0
502,342,76561197977379188,1499120,I Expect You To Die 2,103.0,103.0
503,342,76561197977379188,559650,Witch It,63.0,928.0
504,342,76561197977379188,477160,Human: Fall Flat,50.0,1357.0
505,342,76561197977379188,250820,SteamVR,13.0,10557.0
513,350,76561197977318430,1426210,It Takes Two,184.0,696.0
514,350,76561197977318430,914020,Gibbous - A Cthulhu Adventure,113.0,710.0
515,350,76561197977318430,683320,GRIS,15.0,15.0
529,364,76561198084485477,1172470,Apex Legends,2471.0,4937.0
534,369,76561198053350547,1794680,Vampire Survivors,248.0,248.0
535,369,76561198053350547,570,Dota 2,77.0,315343.0
536,369,76561198053350547,250820,SteamVR,53.0,36623.0
537,369,76561198053350547,620980,Beat Saber,22.0,5528.0
538,369,76561198053350547,730,Counter-Strike: Global Offensive,7.0,98541.0
539,369,76561198053350547,1016390,Perspectives: Paradise,6.0,6.0
557,387,76561197972915229,1554790,Coloring Game 4,30.0,9340.0
558,387,76561197972915229,1246490,Domino Simulator,8.0,8.0
569,398,76561197960402248,324800,Shadow Warrior 2,1225.0,7898.0
570,398,76561197960402248,1250,Killing Floor,274.0,278904.0
571,398,76561197960402248,232090,Killing Floor 2,185.0,114178.0
572,398,76561197960402248,782330,DOOM Eternal,117.0,10790.0
573,398,76561197960402248,271590,Grand Theft Auto V,86.0,132193.0
591,416,76561198063650172,252950,Rocket League,505.0,37895.0
592,416,76561198063650172,1551360,Forza Horizon 5,6.0,7147.0
603,427,76561198038341888,107410,Arma 3,612.0,30385.0
604,427,76561198038341888,233800,Arma 3 Tools,102.0,102.0
625,448,76561198003104106,730,Counter-Strike: Global Offensive,1242.0,160649.0
626,448,76561198003104106,252950,Rocket League,598.0,14200.0
663,485,76561197988536779,381210,Dead by Daylight,606.0,62405.0
664,485,76561197988536779,394360,Hearts of Iron IV,166.0,38199.0
665,485,76561197988536779,1158310,Crusader Kings III,5.0,5057.0
677,497,76561197996444466,38700,Toki Tori,1.0,109.0
699,519,76561198059649047,677160,We Were Here Too,131.0,131.0
718,538,76561197977157078,304050,Trove,1642.0,55602.0
719,538,76561197977157078,322330,Don't Starve Together,852.0,2003.0
720,538,76561197977157078,440,Team Fortress 2,771.0,51683.0
721,538,76561197977157078,307690,Sleeping Dogs: Definitive Edition,408.0,8589.0
722,538,76561197977157078,629520,Soundpad,249.0,4785.0
723,538,76561197977157078,4000,Garry's Mod,231.0,12644.0
724,538,76561197977157078,286690,Metro 2033 Redux,81.0,1094.0
725,538,76561197977157078,10,Counter-Strike,25.0,386.0
726,538,76561197977157078,10190,Call of Duty: Modern Warfare 2 - Multiplayer,20.0,58479.0
727,538,76561197977157078,20510,S.T.A.L.K.E.R.: Clear Sky,11.0,3031.0
728,538,76561197977157078,219740,Don't Starve,9.0,682.0
741,551,76561197991334768,730,Counter-Strike: Global Offensive,13.0,101407.0
753,563,76561198081810249,1506830,FIFA 22,2456.0,15693.0
754,563,76561198081810249,250820,SteamVR,1282.0,6366.0
755,563,76561198081810249,620980,Beat Saber,188.0,1107.0
756,563,76561198081810249,214510,LEGO® The Lord of the Rings™,104.0,104.0
757,563,76561198081810249,1644960,NBA 2K22,101.0,1399.0
758,563,76561198081810249,1134570,F1 2021,98.0,1144.0
759,563,76561198081810249,1172470,Apex Legends,94.0,9519.0
760,563,76561198081810249,1218210,Coromon,74.0,74.0
761,563,76561198081810249,252950,Rocket League,21.0,70851.0
762,563,76561198081810249,958400,Project CARS 3,20.0,20.0
763,563,76561198081810249,726830,Vacation Simulator,15.0,15.0
764,563,76561198081810249,289070,Sid Meier's Civilization VI,1.0,1794.0
784,583,76561197999809017,1167630,Teardown,42.0,1797.0
790,589,76561197969693103,627270,Injustice™ 2,114.0,114.0
791,589,76561197969693103,322190,SteamWorld Heist,114.0,123.0
792,589,76561197969693103,57740,Jagged Alliance - Back in Action,113.0,113.0
793,589,76561197969693103,976310,Mortal Kombat 11,113.0,124.0
794,589,76561197969693103,893680,Project Warlock,113.0,124.0
795,589,76561197969693103,274190,Broforce,113.0,124.0
802,596,76561198025737698,730,Counter-Strike: Global Offensive,28.0,166932.0
803,596,76561198025737698,1794680,Vampire Survivors,25.0,25.0
804,596,76561198025737698,232910,TrackMania² Stadium,20.0,4187.0
815,607,76561198013058532,391220,Rise of the Tomb Raider,527.0,1553.0
816,607,76561198013058532,730,Counter-Strike: Global Offensive,296.0,40132.0
817,607,76561198013058532,365670,Blender,125.0,14092.0
818,607,76561198013058532,240,Counter-Strike: Source,123.0,432.0
819,607,76561198013058532,595140,Immortal Redneck,66.0,181.0
820,607,76561198013058532,411300,ELEX,8.0,8.0
821,607,76561198013058532,631510,Devil May Cry HD Collection,1.0,696.0
822,607,76561198013058532,223100,Homefront: The Revolution,1.0,745.0
824,609,76561198103853994,1085660,Destiny 2,3417.0,38536.0
825,609,76561198103853994,1475810,Ghostwire: Tokyo,1082.0,1082.0
826,609,76561198103853994,1180660,Tell Me Why,587.0,587.0
827,609,76561198103853994,739630,Phasmophobia,242.0,1972.0
839,621,76561198119434495,570,Dota 2,194.0,601390.0
840,621,76561198119434495,760160,Vampire: The Masquerade - Bloodhunt,9.0,1228.0
841,621,76561198119434495,730,Counter-Strike: Global Offensive,2.0,35967.0
859,639,76561198051768461,413150,Stardew Valley,69.0,8706.0
860,639,76561198051768461,289070,Sid Meier's Civilization VI,2.0,4386.0
864,643,76561198085798542,242050,Assassin's Creed IV Black Flag,2279.0,6388.0
865,643,76561198085798542,1506830,FIFA 22,1798.0,2206.0
866,643,76561198085798542,1085660,Destiny 2,240.0,80176.0
867,643,76561198085798542,246620,Plague Inc: Evolved,106.0,1274.0
868,643,76561198085798542,230410,Warframe,43.0,398901.0
869,643,76561198085798542,292030,The Witcher 3: Wild Hunt,39.0,8401.0
870,643,76561198085798542,887060,Asterix & Obelix XXL 2,36.0,220.0
871,643,76561198085798542,1902490,Aperture Desk Job,31.0,31.0
872,643,76561198085798542,310560,DiRT Rally,22.0,416.0
873,643,76561198085798542,107100,Bastion,22.0,159.0
874,643,76561198085798542,737800,F1 2018,19.0,19.0
875,643,76561198085798542,1067310,Gravitas,15.0,15.0
876,643,76561198085798542,301640,Zombie Army Trilogy,6.0,1391.0
877,643,76561198085798542,211050,Battle vs Chess,6.0,342.0
878,643,76561198085798542,565120,The Station,5.0,5.0
879,643,76561198085798542,526870,Satisfactory,5.0,19084.0
880,643,76561198085798542,221380,Age of Empires II (2013),5.0,7087.0
881,643,76561198085798542,405640,Pony Island,4.0,206.0
882,643,76561198085798542,1784220,Chesskoban,2.0,2.0
883,643,76561198085798542,312280,Simply Chess,2.0,2.0
884,643,76561198085798542,510620,THOTH,2.0,43.0
885,643,76561198085798542,418240,Shadow Tactics: Blades of the Shogun,2.0,94.0
886,643,76561198085798542,225140,Duke Nukem 3D: Megaton Edition,2.0,557.0
887,643,76561198085798542,308420,Ziggurat,1.0,462.0
888,643,76561198085798542,286160,Tabletop Simulator,1.0,864.0
895,650,76561198036913169,730,Counter-Strike: Global Offensive,2016.0,182852.0
896,650,76561198036913169,227300,Euro Truck Simulator 2,417.0,44262.0
897,650,76561198036913169,997010,Police Simulator: Patrol Officers,182.0,344.0
898,650,76561198036913169,1088790,Rebel Inc: Escalation,29.0,11192.0
910,662,76561198002171450,240,Counter-Strike: Source,105.0,7776.0
911,662,76561198002171450,10,Counter-Strike,76.0,1238.0
912,662,76561198002171450,1560500,Badlanders,73.0,934.0
913,662,76561198002171450,550,Left 4 Dead 2,48.0,811.0
916,665,76561198026766447,730,Counter-Strike: Global Offensive,1470.0,34079.0
917,665,76561198026766447,203140,Hitman: Absolution,580.0,726.0
918,665,76561198026766447,24960,Battlefield: Bad Company™ 2,523.0,702.0
919,665,76561198026766447,247430,Hitman: Contracts,425.0,425.0
920,665,76561198026766447,863550,HITMAN™ 2,121.0,121.0
921,665,76561198026766447,292030,The Witcher 3: Wild Hunt,9.0,3993.0
922,665,76561198026766447,12900,Audiosurf,9.0,6701.0
923,665,76561198026766447,570,Dota 2,7.0,1263.0
927,669,76561198038266880,427520,Factorio,828.0,2362.0
928,669,76561198038266880,730,Counter-Strike: Global Offensive,322.0,82967.0
947,688,76561198002842705,252950,Rocket League,311.0,8642.0
948,688,76561198002842705,49520,Borderlands 2,89.0,8205.0
958,698,76561198059439768,1414850,Nickelodeon All-Star Brawl,25.0,25.0
971,711,76561198034283168,945360,Among Us,29.0,545.0
974,714,76561197968480610,1794680,Vampire Survivors,249.0,4199.0
982,722,76561197994720490,72850,The Elder Scrolls V: Skyrim,268.0,21789.0
983,723,76561198109062148,730,Counter-Strike: Global Offensive,298.0,59797.0
984,723,76561198109062148,252950,Rocket League,178.0,40933.0
985,723,76561198109062148,552520,Far Cry 5,102.0,2682.0
1014,752,76561197990899902,1446780,MONSTER HUNTER RISE,822.0,1543.0
1015,752,76561197990899902,440,Team Fortress 2,545.0,135297.0
1016,752,76561197990899902,552500,Warhammer: Vermintide 2,82.0,494.0
1017,752,76561197990899902,232090,Killing Floor 2,37.0,30478.0
1018,752,76561197990899902,582010,Monster Hunter: World,36.0,13402.0
1019,752,76561197990899902,813780,Age of Empires II: Definitive Edition,29.0,3525.0
1020,752,76561197990899902,816020,JUMP FORCE,15.0,1832.0
1027,759,76561197975369429,365590,Tom Clancy's The Division,168.0,91107.0
1028,759,76561197975369429,12200,Bully: Scholarship Edition,11.0,1151.0
1052,783,76561198069184137,730,Counter-Strike: Global Offensive,222.0,29103.0
1053,783,76561198069184137,4000,Garry's Mod,13.0,66473.0
1062,792,76561198010795137,1361350,DEAD OR ALIVE Xtreme Venus Vacation [JP],1395.0,76078.0
1063,792,76561198010795137,1539620,Monark,1387.0,2423.0
1064,792,76561198010795137,889750,BABYLON'S FALL,981.0,3589.0
1065,792,76561198010795137,1794680,Vampire Survivors,503.0,3352.0
1066,792,76561198010795137,1640160,G-Darius HD,293.0,293.0
1067,792,76561198010795137,1660990,ネジ込みシミュレーターVol2 -三編みちゃんのおまんこキックチャレンジ!!超動くバーチャルオナホアプリ-【拡張・オナホ化・石化・時間停止】,130.0,3559.0
1068,792,76561198010795137,1573060,ネジ込みシミュレーターVol1 -おかっぱ巨乳ちゃんを簡単マウス操作で極太ディルドーにずぽずぽさせる疑似オナホアプリ-【拡張・オナホ化・石化・時間停止】,129.0,3636.0
1069,792,76561198010795137,1330250,Taimanin Collection: Battle Arena,110.0,5053.0
1070,792,76561198010795137,774171,Muse Dash,62.0,1342.0
1071,792,76561198010795137,1785000,Mokoko X,39.0,39.0
1072,792,76561198010795137,774181,Rhythm Doctor,15.0,217.0
1073,792,76561198010795137,1003590,Tetris® Effect: Connected,5.0,6009.0
1074,792,76561198010795137,1454400,Cookie Clicker,2.0,23976.0
1075,792,76561198010795137,1195320,Mokoko,1.0,280.0
1077,794,76561198042153691,221100,DayZ,1158.0,1937.0
1078,794,76561198042153691,252950,Rocket League,805.0,40435.0
1079,794,76561198042153691,1794680,Vampire Survivors,222.0,287.0
1080,794,76561198042153691,1449560,Metro Exodus Enhanced Edition,150.0,257.0
1094,808,76561198092421374,534380,Dying Light 2,2580.0,4522.0
1095,808,76561198092421374,578080,PUBG: BATTLEGROUNDS,604.0,6042.0
1096,808,76561198092421374,239140,Dying Light,185.0,5147.0
1097,808,76561198092421374,230410,Warframe,16.0,33145.0
1137,848,76561197999184025,381210,Dead by Daylight,644.0,47405.0
1138,848,76561197999184025,1343400,RuneScape,53.0,17747.0
1139,848,76561197999184025,728880,Overcooked! 2,17.0,6873.0
1140,848,76561197999184025,218620,PAYDAY 2,1.0,59613.0
1141,848,76561197999184025,550,Left 4 Dead 2,1.0,89166.0
1187,894,76561198041779671,250820,SteamVR,30.0,1269.0
1188,894,76561198041779671,409710,BioShock Remastered,1.0,5.0
1189,894,76561198041779671,287390,Metro: Last Light Redux,1.0,109.0
1190,894,76561198041779671,212480,Sonic & All-Stars Racing Transformed Collection,1.0,1063.0
1199,903,76561198276089279,250900,The Binding of Isaac: Rebirth,536.0,4683.0
1200,903,76561198276089279,920210,LEGO® Star Wars™: The Skywalker Saga,141.0,141.0
1201,903,76561198276089279,1274570,DEVOUR,122.0,122.0
1202,903,76561198276089279,739630,Phasmophobia,64.0,1807.0
1203,903,76561198276089279,1882050,Hentai Sea Battle,57.0,57.0
1204,903,76561198276089279,1097150,Fall Guys: Ultimate Knockout,44.0,1455.0
1205,903,76561198276089279,238460,BattleBlock Theater,29.0,585.0
1206,903,76561198276089279,8600,RACE 07,6.0,6.0
1207,903,76561198276089279,233720,Surgeon Simulator,4.0,4.0
1208,903,76561198276089279,70660,Worms Pinball,2.0,11.0
1209,903,76561198276089279,8660,GTR Evolution,1.0,1.0
1211,905,76561198079746625,730,Counter-Strike: Global Offensive,249.0,172940.0
1235,929,76561198087702379,730,Counter-Strike: Global Offensive,413.0,76291.0
1236,929,76561198087702379,1714040,Super Auto Pets,355.0,2868.0
1237,929,76561198087702379,221680,Rocksmith® 2014 Edition - Remastered,32.0,2990.0
1238,929,76561198087702379,244210,Assetto Corsa,17.0,234.0
1243,934,76561198001300998,945360,Among Us,687.0,687.0
1244,934,76561198001300998,1794680,Vampire Survivors,503.0,552.0
1245,934,76561198001300998,269210,Hero Siege,59.0,553.0
1248,937,76561198038883947,1343400,RuneScape,2102.0,10115.0
1256,945,76561198021368096,730,Counter-Strike: Global Offensive,1188.0,493664.0
1257,945,76561198021368096,1245620,ELDEN RING,669.0,669.0
1258,945,76561198021368096,479130,ESEA,156.0,2724.0
1266,953,76561198022191033,1740720,Have a Nice Death,231.0,378.0
1267,953,76561198022191033,108600,Project Zomboid,13.0,21823.0
1277,963,76561198098566661,105600,Terraria,1088.0,17869.0
1278,963,76561198098566661,386360,SMITE,1055.0,11946.0
1279,963,76561198098566661,403640,Dishonored 2,892.0,892.0
1280,963,76561198098566661,250820,SteamVR,558.0,36010.0
1281,963,76561198098566661,359550,Tom Clancy's Rainbow Six Siege,316.0,16031.0
1282,963,76561198098566661,927270,Accounting+,193.0,193.0
1283,963,76561198098566661,493200,RiME,70.0,369.0
1284,963,76561198098566661,620980,Beat Saber,13.0,1740.0
1285,963,76561198098566661,397540,Borderlands 3,5.0,9627.0
1332,1010,76561198103650374,780310,The Riftbreaker,677.0,3068.0
1333,1010,76561198103650374,526870,Satisfactory,620.0,9058.0
1334,1010,76561198103650374,548430,Deep Rock Galactic,506.0,12343.0
1335,1010,76561198103650374,306130,The Elder Scrolls Online,442.0,92876.0
1336,1010,76561198103650374,640340,Serious Sam: Tormental,152.0,152.0
1337,1010,76561198103650374,1213210,Command & Conquer™ Remastered Collection,89.0,120.0
1338,1010,76561198103650374,402840,Crusaders of the Lost Idols,53.0,45311.0
1339,1010,76561198103650374,500810,Arcanum,1.0,1.0
1340,1010,76561198103650374,610080,Realm Grinder,1.0,7982.0
